"Results: (3,629)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
2552,Boxart Missing,Ring of Red,PSN,Konami,Konami,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 11,N/A
2553,Boxart Missing,Rise of Nations: Thrones & Patriots,PC,Microsoft Game Studios,Big Huge Games,N/A,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 04,15th Nov 18
2554,Boxart Missing,Rise of Prussia,PC,Paradox Interactive,AGEOD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 10,N/A
2555,Boxart Missing,Rise of the Phoenix,SNES,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 95,N/A
2556,Boxart Missing,Rising Kingdoms,PC,Black Bean Games,Haemimont Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 05,N/A
2557,Boxart Missing,Rising Lands,PC,Microids,Microids,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
2558,Boxart Missing,Risk,PC,Hasbro Interactive,Hasbro Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 96,N/A
2559,Boxart Missing,Risk,PS,Hasbro Interactive,Runecraft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 98,N/A
2560,Boxart Missing,Risk II,PC,Microprose,Hasbro Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Feb 00,N/A
2561,Boxart Missing,RISK: Factions,XBL,Electronic Arts,Stainless Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 10,N/A
2562,Boxart Missing,RISK: Factions,PSN,Electronic Arts,Stainless Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 10,N/A
2563,Boxart Missing,Rival Realms,PC,Unknown,Titus Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2564,Boxart Missing,Roadwar 2000,PC,SSI,"Strategic Simulations, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
2565,Boxart Missing,Robert E. Lee: Civil War General,PC,Sierra Entertainment,Impressions Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 96,N/A
2566,Boxart Missing,Robin Hood: Defender of the Crown,PC,Capcom,Atomic Planet Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 03,N/A
2567,Boxart Missing,Robo Rumble,PC,Interactive Magic,Metropolis Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 98,N/A
2568,Boxart Missing,Robocalypse: Beaver Defense,WW,Vogster Entertainment,Vogster Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 10,N/A
2569,Boxart Missing,Robot Girls Z Online,PC,UserJoy Technology,UserJoy Technology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
2570,Boxart Missing,Robot Warlords,PS2,Midas Interactive Entertainment,Nexus Interact,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 01,N/A
2571,Boxart Missing,Rock of Ages,PSN,Atlus,ACE Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2572,Boxart Missing,Rock of Ages    Read the review,XBL,Atlus,ACE Team,7.2,7.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 11,N/A
2573,Boxart Missing,Rock Tour Tycoon,PC,GameMill,GameMill,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 07,N/A
2574,Boxart Missing,RockMan Strategy,PC,Capcom,Dream Come True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Oct 01,N/A
2575,Boxart Missing,Roller Coaster Funfare,PS2,Phoenix Games,Phoenix Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 07,N/A
2576,Boxart Missing,RollerCoaster 3D,PC,Pantera,Pantera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 00,N/A
2577,Boxart Missing,RollerCoaster Factory,PC,ValuSoft,ValuSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 00,N/A
2578,Boxart Missing,RollerCoaster Factory 2,PC,ValuSoft,Fusion Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 03,N/A
2579,Boxart Missing,RollerCoaster Tycoon 2 Combo Pack,PC,Atari,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 03,N/A
2580,Boxart Missing,RollerCoaster Tycoon 2: Time Twister,PC,Atari,Frontier Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 03,N/A
2581,Boxart Missing,RollerCoaster Tycoon 2: Wacky Worlds,PC,Atari,Frontier Developments,N/A,5.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th May 03,N/A
2582,Boxart Missing,RollerCoaster Tycoon 3: Gold,PC,Atari,Frontier Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 05,N/A
2583,Boxart Missing,RollerCoaster Tycoon 3: Soaked!,PC,Atari,Frontier Developments Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 05,N/A
2584,Boxart Missing,RollerCoaster Tycoon 3: Wild!,PC,Atari,Frontier Developments Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 05,N/A
2585,Boxart Missing,RollerCoaster Tycoon Deluxe,PC,Atari,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th May 03,N/A
2586,Boxart Missing,RollerCoaster Tycoon: Corkscrew Follies Expansion,PC,Microprose,Chris Sawyer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 99,N/A
2587,Boxart Missing,RollerCoaster Tycoon: Loopy Landscapes,PC,Atari,Chris Sawyer,N/A,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 00,N/A
2588,Boxart Missing,Rollercoaster World,PS2,Midas Interactive Entertainment,Bimboosoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 04,N/A
2589,Boxart Missing,Romance of the Three Kingdoms,NES,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 90,N/A
2590,Boxart Missing,Romance of the Three Kingdoms II,PC,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2591,Boxart Missing,Romance of the Three Kingdoms II,NES,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 91,N/A
2592,Boxart Missing,Romance of the Three Kingdoms II,GEN,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 91,N/A
2593,Boxart Missing,Romance of the Three Kingdoms IV: Wall of Fire,PSN,Sony Computer Entertainment,Koei/Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 11,N/A
2594,Boxart Missing,Romance of the Three Kingdoms IV: Wall of Fire,SAT,KOEI,Koei / Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2595,Boxart Missing,Romance of the Three Kingdoms IV: Wall of Fire,VC,KOEI,Koei / Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 07,N/A
2596,Boxart Missing,Romance of the Three Kingdoms IV: Wall of Fire,PC,KOEI,Koei / Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 96,N/A
2597,Boxart Missing,Romance of the Three Kingdoms XI,PC,KOEI,Koei,N/A,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 08,N/A
2598,Boxart Missing,Romance of the Three Kingdoms XIII,PC,Tecmo Koei,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 16,31st Jul 18
2599,Boxart Missing,Romance of the Three Kingdoms XIII,PS3,Unknown,Tecmo Koei Holdings,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2600,Boxart Missing,Romance of the Three Kingdoms XIII,PS4,Tecmo Koei,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 16,21st Sep 18
2601,Boxart Missing,Romance wa Ken no Kagayaki II,PS,Kadokawa Shoten,Kadokawa Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Sep 02,N/A
2602,Boxart Missing,Rome: Total War Alexander,PC,Sega,The Creative Assembly,N/A,7.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 06,N/A
2603,Boxart Missing,Rome: Total War Barbarian Invasion,PC,Sega,The Creative Assembly,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 05,N/A
2604,Boxart Missing,Roommania #203,DC,Sega,Sega,N/A,8.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 00,N/A
2605,Boxart Missing,Rotlicht Tycoon 2,PC,Unknown,Zone 2 Media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2606,Boxart Missing,Royal Stone: Hirakareshi Toki no Tobira,GG,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 95,N/A
2607,Boxart Missing,Rulers of Nation,PC,Eversim,Eversim,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jul 14,N/A
2608,Boxart Missing,Rules of Engagement 2,PC,Impressions Games,Omnitrend Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
2609,Boxart Missing,Run For Rum,And,Strategy First,Strategy First,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 13,N/A
2610,Boxart Missing,Run For Rum,PC,Strategy First,Strategy First,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jul 14,N/A
2611,Boxart Missing,Rune Caster,DC,Vision Games,Hudson,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 00,N/A
2612,Boxart Missing,Rush for Berlin Gold,PC,Deep Silver,Stormregion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Oct 07,N/A
2613,Boxart Missing,Rush for Glory,PC,Unknown,Spike Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 14,N/A
2614,Boxart Missing,S.W.I.N.E.,PC,Fishtank Interactive,Stormregion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 01,N/A
2615,Boxart Missing,Sacraboar,PC,Makivision Games,Makivision Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 09,N/A
2616,Boxart Missing,Saiyuki: Journey West,PSN,Sony Computer Entertainment,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 11,N/A
2617,Boxart Missing,Sakura Taisen Online,DC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 01,N/A
2618,Boxart Missing,Sakura Wars: Steam Radio Show,SAT,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 97,N/A
2619,Boxart Missing,San Goku Shi,GBA,KOEI,Koei/Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 01,N/A
2620,Boxart Missing,San Goku Shi 11 with Power-Up Kit,PS2,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 07,N/A
2621,Boxart Missing,San Goku Shi 11 with Power-Up Kit,Wii,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 07,N/A
2622,Boxart Missing,San Goku Shi DS,DS,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 06,N/A
2623,Boxart Missing,San Goku Shi Eiketsuden,GBA,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 05,N/A
2624,Boxart Missing,San Goku Shi for WonderSwan,WS,KOEI,Koei/Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 99,N/A
2625,Boxart Missing,San Goku Shi Game Boy Han,GB,KOEI,Koei/Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 92,N/A
2626,Boxart Missing,San Goku Shi Game Boy Han 2,GB,KOEI,Koei/Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 99,N/A
2627,Boxart Missing,San Goku Shi II for WonderSwan,WS,KOEI,Koei/Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 00,N/A
2628,Boxart Missing,San Goku Shi II: Haou no Tairiku,NES,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 92,N/A
2629,Boxart Missing,San Goku Shi III,PS,KOEI,Koei/Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 01,N/A
2630,Boxart Missing,San Goku Shi III,PCE,KOEI,Naxat Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 93,N/A
2631,Boxart Missing,San Goku Shi III,SCD,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 93,N/A
2632,Boxart Missing,San Goku Shi IV,3DO,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 95,N/A
2633,Boxart Missing,San Goku Shi IX with Power-Up Kit,PSP,Tecmo Koei,Tecmo Koei Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 11,N/A
2634,Boxart Missing,San Goku Shi Koumeiden,GBA,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 05,N/A
2635,Boxart Missing,San Goku Shi V,PS,KOEI,Koei/Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 97,N/A
2636,Boxart Missing,San Goku Shi VI,DC,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 99,N/A
2637,Boxart Missing,San Goku Shi VI with Power-Up Kit,DC,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 00,N/A
2638,Boxart Missing,San Goku Shi VII,PC,KOEI,Koei/Inis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 00,N/A
2639,Boxart Missing,San Goku Shi VIII,PC,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 01,N/A
2640,Boxart Missing,San Goku Shi: Chuugen no Hasha,NES,Namco,TOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 88,N/A
2641,Boxart Missing,Sankoku Daifugou,DSiW,SilverStar,SilverStarJapan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 10,N/A
2642,Boxart Missing,Saraba Uchuu Senkan Yamato: Ai no Senshi Tachi,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd May 00,N/A
2643,Boxart Missing,SatelliTV,PS,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jan 98,N/A
2644,Boxart Missing,Savage 2: A Tortured Soul,PC,S2 Games,S2 Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 08,N/A
2645,Boxart Missing,Savage Moon    Read the review,PSN,Sony Computer Entertainment,FluffyLogic,8.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jan 09,N/A
2646,Boxart Missing,Savage Moon: The Hera Campaign,PSN,Sony Computer Entertainment,FluffyLogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 09,N/A
2647,Boxart Missing,SBARG,XBL,Unknown,Gyko Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2648,Boxart Missing,Schach,DS,Digital Entertainment Pool,DTP Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Mar 07,N/A
2649,Boxart Missing,Scorched 3D,PC,Unknown,Gavin Camp,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Apr 01,N/A
2650,Boxart Missing,SD Gundam Dimension War,VB,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 95,N/A
2651,Boxart Missing,SD Gundam G Century S,SAT,Bandai,Japan Art Media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 98,N/A
2652,Boxart Missing,SD Gundam G Generation: Gather Beat,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jul 00,N/A
2653,Boxart Missing,SD Gundam G Generation: MonoEye Gundams,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Sep 02,N/A
2654,Boxart Missing,SD Gundam Gachapon Senshi 2: Capsule Senki,VC,Namco Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 11,N/A
2655,Boxart Missing,SD Gundam Gachapon Senshi 2: Capsule Senki,NES,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 89,N/A
2656,Boxart Missing,SD Gundam World: Gachapon Senshi - Scramble Wars,VC,Namco Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 10,N/A
2657,Boxart Missing,SD Gundam World: Gachapon Senshi - Scramble Wars (FDS),NES,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jan 88,N/A
2658,Boxart Missing,SD Gundam: Emotional Jam,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th May 99,N/A
2659,Boxart Missing,SD Gundam: Gashapon Senki Episode One,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 99,N/A
2660,Boxart Missing,SD Sangoku Bushou Retsuden: Rekka no Gotoku Tenka o Nusure!,NES,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Sep 90,N/A
2661,Boxart Missing,Sea Battle,GB,Infogrames,Bit Managers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
2662,Boxart Missing,Seawolves: Submarines on Hunt,PC,Evolved Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Aug 06,N/A
2663,Boxart Missing,SeaWorld Adventure Parks Tycoon,PC,Activision,Activision,N/A,5.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 03,N/A
2664,Boxart Missing,SeaWorld Adventure Parks Tycoon 2,PC,Activision,Activision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 05,N/A
2665,Boxart Missing,Sega Ages 2500 Series Vol. 22: Advanced Daisenryaku: Deutsch Dengeki Sakusen,PS2,Sega,Chicken Head,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 06,N/A
2666,Boxart Missing,Sega Chess,MS,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2667,Boxart Missing,Seirai Hata RayBlade,DC,Winky Soft,Winky Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 00,N/A
2668,Boxart Missing,Sekai Fushigi Hakken! Troya,DC,TBS,TBS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jul 99,N/A
2669,Boxart Missing,Sekigahara,PCE,Tonkin House,Tonkin House,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 90,N/A
2670,Boxart Missing,Selknam Defense,OSX,Meridian4,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 14,N/A
2671,Boxart Missing,Selknam Defense,PC,Meridian4,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 14,N/A
2672,Boxart Missing,Sengoku Efuda Yuugi: Hototogisu Tairan,PSN,Irem Software Engineering,Irem Software Engineering,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 10,N/A
2673,Boxart Missing,Seven Kingdoms,PC,Midas Interactive Entertainment,Enlight Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 99,N/A
2674,Boxart Missing,Seven Kingdoms II: The Fryhtan Wars,PC,Ubisoft,Enlight Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 99,N/A
2675,Boxart Missing,Seven Kingdoms: Ancient Adversaries,PC,Enlight,Enlight Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jun 98,N/A
2676,Boxart Missing,Seven Kingdoms: Conquest,PC,Enlight,Enlight Software,N/A,3.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 07,N/A
2677,Boxart Missing,Shadow Company: Left For Dead,PC,Ubisoft,Sinister Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 99,N/A
2678,Boxart Missing,Shadow Kings,And,Goodgame Studios,Goodgame Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 14,N/A
2679,Boxart Missing,Shadow Vault,PC,Strategy First,Mayhem Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 04,N/A
2680,Boxart Missing,Shattered Suns,PC,Unknown,Clear Crown Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 08,N/A
2681,Boxart Missing,Sheep,PSN,Empire Interactive,Minds-Eye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 08,N/A
2682,Boxart Missing,Sheep,PC,Empire Interactive,Minds-Eye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 00,N/A
2683,Boxart Missing,Sheep,GBA,Capcom,Empire Interactive,N/A,7.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 02,N/A
2684,Boxart Missing,Sheltered,PC,Team17 Digital Ltd,Unicube,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 16,19th Jul 18
2685,Boxart Missing,Sheltered,OSX,Team17 Digital Ltd,Unicube,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 16,19th Jul 18
2686,Boxart Missing,Sheltered,Linux,Team17 Digital Ltd,Unicube,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 16,19th Jul 18
2687,Boxart Missing,Shin Megami Tensei: Devil Children - Messiah Riser,GBA,Atlus,Rocket Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 04,N/A
2688,Boxart Missing,Shin Sengoku Tenkatouitsu: Gunyuu Tachi no Souran,DS,System Soft,System Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jan 10,N/A
2689,Boxart Missing,Shingen the Ruler,NES,Hot-B,Another Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 90,N/A
2690,Boxart Missing,Shining Force II,PC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 11,N/A
2691,Boxart Missing,Shining Force II,VC,Sega,Camelot Software Planning,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 08,N/A
2692,Boxart Missing,Shining Force III: Scenario 3,SAT,Sega,Camelot Software Planning,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 98,N/A
2693,Boxart Missing,Shining Force: The Legacy of Great Intention,GEN,Sega,Climax Entertainment/Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 92,N/A
2694,Boxart Missing,Shining Force: The Legacy of Great Intention,VC,Sega,Climax Entertainment/Sonic Team,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 07,N/A
2695,Boxart Missing,Shining Force: The Legacy of Great Intention,PC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 11,N/A
2696,Boxart Missing,Shinseiki Evangelion: Ayanami Rei Ikusei Keikaku,DC,Broccoli,Broccoli,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 02,N/A
2697,Boxart Missing,Shirotsuku,PSV,Unknown,Cave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2698,Boxart Missing,Shogun,NES,Hect,Virgin Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th May 88,N/A
2699,Boxart Missing,Shogun 2: Total War - Sengoku Jidai Unit Pack,PC,Sega,Creative Assembly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 11,N/A
2700,Boxart Missing,Shogun 2: Total War - The Ikko Ikki Clan Pack,PC,Sega,Creative Assembly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 11,N/A
2701,Boxart Missing,Shogun: Total War - The Mongol Invasion,PC,Electronic Arts,The Creative Assembly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 01,N/A
2702,Boxart Missing,Shogun: Total War - Warlord Edition,PC,Electronic Arts,The Creative Assembly,N/A,8.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 01,N/A
2703,Boxart Missing,Shrine: Circus Tycoon,PC,Activision,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 04,N/A
2704,Boxart Missing,Shuyaku Sentai Irem Fighter,GB,Irem Software Engineering,Irem Software Engineering,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 93,N/A
