


4832,,Dragon's Dogma: Dark Arisen,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 13,22nd Mar 19
4833,,Dragon's Dogma: Dark Arisen,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 19,22nd Mar 19
4834,,DragonFangZ - The Rose & Dungeon of Time,,Toydea Inc.,Toydea Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 17,11th Mar 18
4835,,Dungeons & Dragons: Dark Alliance,,Unknown,Tuque Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 21
4836,,Dungeons & Dragons: Dark Alliance,,Tuque Games,Tuque Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,19th Dec 19
4837,,Dungeons & Dragons: Dark Alliance,,Unknown,Tuque Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 21
4838,,Dungeons & Dragons: Dark Alliance,,Unknown,Tuque Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 21
4839,,Dungeons & Dragons: Dark Alliance,,Unknown,Tuque Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 21
4840,,Dungeons of Aether,,Unknown,Dan Fornace,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 23
4841,,Dusk Diver,,JFI Games,JFI Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,10th Apr 19
4842,,Dusk Diver,,JFI Games,JFI Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,10th Apr 19
4843,,Earthlock,,Snowcastle Games,CrossFunction,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 18,23rd Mar 18
4844,,Earthlock: Festival of Magic,,Unknown,Snowcastle Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 18
4845,,Earthlock: Festival of Magic,,Snowcastle Games,Snowcastle Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 17,10th Jan 18
4846,,Earthlock: Festival of Magic,,Unknown,Snowcastle Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 18
4847,,Earthlock: Festival of Magic,,Unknown,Snowcastle Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 18
4848,,Eiyuden Chronicle: Rising,,Unknown,Rabbit & Bear Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
4849,,Eiyuden Chronicle: Rising,,Unknown,Rabbit & Bear Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
4850,,Eiyuden Chronicle: Rising,,Unknown,Rabbit & Bear Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
4851,,Eiyuden Chronicle: Rising,,Unknown,Rabbit & Bear Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
4852,,Eiyuden Chronicle: Rising,,Unknown,Rabbit & Bear Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
4853,,Elden Ring,,Bandai Namco Entertainment,From Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 22,18th Jan 23
4854,,Elden Ring    Read the review,,Bandai Namco Entertainment,From Software,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 22,18th Jan 23
4855,,Elden Ring,,Bandai Namco Entertainment,From Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 22,18th Jan 23
4856,,Elden Ring,,Bandai Namco Entertainment,From Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 22,18th Jan 23
4857,,Elden Ring,,Bandai Namco Entertainment,From Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 22,18th Jan 23
4858,,Eldest Souls,,Unknown,Fallen Flag Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4859,,Eldest Souls,,Unknown,Fallen Flag Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4860,,Eldest Souls,,Unknown,Fallen Flag Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4861,,Eldest Souls,,Unknown,Fallen Flag Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4862,,Eldest Souls,,Unknown,Fallen Flag Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4863,,Eldest Souls,,Unknown,Fallen Flag Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4864,,ELEX II,,Unknown,Piranha Bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4865,,ELEX II,,Unknown,Piranha Bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4866,,ELEX II,,Unknown,Piranha Bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4867,,ELEX II,,Unknown,Piranha Bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4868,,ELEX II,,Unknown,Piranha Bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4869,,Enclave HD,,Unknown,TopWare Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 22
4870,,Enclave HD,,Unknown,TopWare Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 22
4871,,Enclave HD,,Unknown,TopWare Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 22
4872,,Epic Battle Fantasy 3,,Matt Roszak,Matt Roszak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 10,17th Apr 19
4873,,Epic Battle Fantasy 5,,Matt Roszak,Matt Roszak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 18,17th Apr 19
4874,,Everhood    Read the review,,Unknown,Chris Nordgren,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Mar 21
4875,,Everhood,,Unknown,Chris Nordgren,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Mar 21
4876,,ExcaliBug,,Dinamic Multimedia,Enigma Software Productions,N/A,N/A,4.5,N/A,N/A,N/A,N/A,N/A,30th Aug 00,07th Jan 18
4877,,Fable,,Xbox Game Studios,Playground Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,23rd Jul 20
4878,,Fable Legends,,Microsoft Studios,Lionhead Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 16,09th Aug 18
4879,,Fairy Fencer F Advent Dark Force,,Unknown,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 19
4880,,Fairy Fencer F: Refrain Chord,,Unknown,Sting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 23
4881,,Fairy Fencer F: Refrain Chord,,Unknown,Sting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 23
4882,,Fairy Fencer F: Refrain Chord,,Unknown,Sting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 23
4883,,Fairy Fencer F: Refrain Chord,,Unknown,Sting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 23
4884,,Fairy Tail,,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 20,02nd Dec 19
4885,,Fairy Tail,,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 20,02nd Dec 19
4886,,Fairy Tail,,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 20,02nd Dec 19
4887,,Fallen Legion Revenants,,NIS America,YummyYummyTummy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 21,07th Jun 21
4888,,Fallen Legion: Flames of Rebellion,,Acttil,YummyYummyTummy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 17,N/A
4889,,Fallout 3,,Bethesda Softworks,Bethesda Game Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 08,30th Oct 20
4890,,Fallout 76,,Bethesda Softworks,Bethesda Game Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 18,30th Oct 20
4891,,Fallout: New Vegas,,Bethesda Softworks,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 10,30th Oct 20
4892,,Fantasy Hero: Unsigned Legacy,,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 18,12th Mar 18
4893,,Fear Effect Sedna,,Square Enix,Sushee,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 18,05th Jan 18
4894,,Fell Seal: Arbiter's Mark,,1C Entertainment,6 Eyes Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 19,14th Sep 19
4895,,Fell Seal: Arbiter's Mark,,Unknown,6 Eyes Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 19
4896,,Fell Seal: Arbiter's Mark,,Unknown,6 Eyes Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 19
4897,,Fell Seal: Arbiter's Mark    Read the review,,Unknown,6 Eyes Studio,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 19
4898,,Feudal Alloy,,Attu Games,Attu Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 19,14th May 19
4899,,Final Fantasy Crystal Chronicles: Remastered Edition,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 20,10th Jun 19
4900,,Final Fantasy Crystal Chronicles: Remastered Edition,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 20,10th Jun 19
4901,,Final Fantasy Crystal Chronicles: Remastered Edition,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 20,10th Apr 19
4902,,Final Fantasy Crystal Chronicles: Remastered Edition,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 20,10th Apr 19
4903,,Final Fantasy IX,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 16,14th Feb 19
4904,,Final Fantasy IX,,Square Enix,GUILD STUDIO Inc.,N/A,N/A,7.0,N/A,N/A,N/A,N/A,N/A,13th Feb 19,14th Feb 19
4905,,Final Fantasy IX,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Sep 17,14th Feb 19
4906,,Final Fantasy IX,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 19,14th Feb 19
4907,,Final Fantasy VII,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jul 16,23rd Mar 19
4908,,Final Fantasy VII,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 19,23rd Mar 19
4909,,Final Fantasy VII,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 15,23rd Mar 19
4910,,Final Fantasy VII,,Square Enix,Square Enix,N/A,N/A,9.5,N/A,N/A,N/A,N/A,N/A,26th Mar 19,23rd Mar 19
4911,,Final Fantasy VII Rebirth,,Unknown,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 22
4912,,Final Fantasy VII Remake Intergrade    Read the review,,Square Enix,Square Enix,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21,20th May 21
4913,,Final Fantasy VIII Remastered,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,11th Jun 19
4914,,Final Fantasy VIII Remastered,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,11th Jun 19
4915,,Final Fantasy VIII Remastered,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,11th Jun 19
4916,,Final Fantasy VIII Remastered,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Sep 19,11th Jun 19
4917,,Final Fantasy X / X-2 HD Remaster,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 19,22nd Mar 19
4918,,Final Fantasy X / X-2 HD Remaster,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 19,22nd Mar 19
4919,,Final Fantasy XII: The Zodiac Age,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 19,01st Apr 19
4920,,Final Fantasy XII: The Zodiac Age,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 19,01st Apr 19
4921,,Final Fantasy XV Multiplayer: Comrades,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 18,18th Dec 18
4922,,Final Fantasy XV Multiplayer: Comrades,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 18,18th Dec 18
4923,,Final Fantasy XV Pocket Edition,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 18,07th Sep 18
4924,,Final Fantasy XV Pocket Edition,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 18,07th Sep 18
4925,,Final Fantasy XV Pocket Edition,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jun 18,18th Dec 18
4926,,Final Fantasy XV Pocket Edition HD,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 18,18th Dec 18
4927,,Final Fantasy XV Pocket Edition HD,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 18,18th Dec 18
4928,,Final Fantasy XV Pocket Edition HD,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 18,18th Dec 18
4929,,Final Fantasy XVI,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 21,16th Sep 20
4930,,Final Fantasy XVI,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 21,16th Sep 20
4931,,Fire Emblem Engage    Read the review,,Nintendo,Intelligent Systems,8.5,N/A,9.0,N/A,N/A,N/A,N/A,N/A,20th Jan 23,13th Sep 22
4932,,Fire Emblem: Heroes,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 17,06th Jan 18
4933,,Fire Emblem: Heroes,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 17,06th Jan 18
4934,,Fire Emblem: Shadow Dragon and the Blade of Light    Read the review,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 20,22nd Jan 21
4935,,Four Legerrior,,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th May 19,06th May 19
4936,,Four Legerrior,,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jun 19,06th May 19
4937,,Frane: Dragons' Odyssey,,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 19,06th May 19
4938,,Frane: Dragons' Odyssey,,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 19,06th May 19
4939,,Frane: Dragons' Odyssey,,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 19,06th May 19
4940,,Galaxy of Pen & Paper +1 Edition,,Unknown,Behold Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 19
4941,,Game of Thrones,,Unknown,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 20
4942,,Gamedec,,Anshar Studios,Anshar Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,13th Aug 19
4943,,Garden Story,,Unknown,Picogram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
4944,,Garden Story,,Unknown,Picogram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
4945,,Gateway to Apshai,,Epyx,Epyx,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 84,18th Oct 21
4946,,Gibbéri:sh',,Unknown,EA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 18
4947,,GLITCHED,,Unknown,En House Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
4948,,GLITCHED,,Unknown,En House Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
4949,,GLITCHED,,Unknown,En House Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
4950,,GLITCHED,,Unknown,En House Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
4951,,God Eater 3,,Bandai Namco Entertainment,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 19,16th Apr 19
4952,,God Eater 3,,Bandai Namco Entertainment,Bandai Namco Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 19,19th Dec 18
4953,,Godfall,,Gearbox Publishing,Counterplay Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 20,31st May 20
4954,,Godfall,,Unknown,Counterplay Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jun 21
4955,,Godfall,,Gearbox Publishing,Counterplay Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 20,31st May 20
4956,,Godfall: Ultimate Edition,,Unknown,Counterplay Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 22
4957,,GOKEN,,Gianty,Gianty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 19,23rd Mar 19
4958,,Gothic (2021),,THQ,THQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,18th Jun 20
4959,,Gothic (2021),,THQ,THQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,18th Jun 20
4960,,Gothic (2021),,THQ,THQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,18th Jun 20
4961,,Granblue Fantasy: Relink,,Cygames,Cygames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,06th Aug 19
4962,,Granblue Fantasy: Relink,,Unknown,Cygames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 22
4963,,Granblue Fantasy: Relink,,Unknown,Cygames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 22
4964,,Grandia HD Collection,,GungHo Online Entertainment,GungHo Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 19,09th Aug 19
4965,,Grandia HD Collection,,GungHo Online Entertainment,GungHo Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,09th Aug 19
4966,,GreedFall,,Focus Home Interactive,Spiders,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 19,12th Aug 19
4967,,GreedFall,,Focus Home Interactive,Spiders,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 19,12th Aug 19
4968,,GreedFall    Read the review,,Focus Home Interactive,Spiders,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 19,12th Aug 19
4969,,Greedfall: The De Vespe Conspiracy,,Unknown,Spiders,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 21
4970,,Greedfall: The De Vespe Conspiracy,,Unknown,Spiders,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 21
4971,,Greedfall: The De Vespe Conspiracy,,Unknown,Spiders,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 21
4972,,Greedfall: The De Vespe Conspiracy,,Unknown,Spiders,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 21
4973,,Greedfall: The De Vespe Conspiracy    Read the review,,Unknown,Spiders,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 21
4974,,GRIME,,Unknown,Clover Bite,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 22
4975,,Hades,,Unknown,Supergiant Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4976,,Hades,,Unknown,Supergiant Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4977,,Hades,,Unknown,Supergiant Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4978,,Hades,,Supergiant Games,Supergiant Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 21,15th Jun 21
4979,,Hakoniwa Explorer Plus,,Unknown,suxamethonium,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 20
4980,,Hakoniwa Explorer Plus,,Unknown,suxamethonium,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 20
4981,,Hellpoint,,TinyBuild Games,Cradle Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 20,04th Jun 20
4982,,Hellpoint,,TinyBuild Games,Cradle Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 20,04th Jun 20
4983,,Hellpoint    Read the review,,TinyBuild Games,Cradle Games,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 20,04th Jun 20
4984,,Hellpoint,,TinyBuild Games,Cradle Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 20,04th Jun 20
4985,,Hero Must Die. Again,,Degica,Pyramid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Feb 20,13th Feb 20
4986,,Hero Must Die. Again,,Degica,Pyramid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Feb 20,13th Feb 20
4987,,Hero Must Die. Again,,Degica,Pyramid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Feb 20,13th Feb 20
4988,,Hero of the Kingdom III,,Lonely Troops,Lonely Troops,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 18,21st Apr 19
4989,,Heroes of the Monkey Tavern,,Monkey Stories Games,Monkey Stories Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 17,04th Feb 18
4990,,Heroine's Quest: The Herald of Ragnarok,,Crystal Shard,Crystal Shard,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 14,21st Apr 19
4991,,Heroland,,Xseed Games,FuRyu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,31st Jul 19
4992,,Heroland,,Xseed Games,FuRyu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,31st Jul 19
4993,,Hogwarts Legacy,,Warner Bros. Interactive Entertainment,Avalanche Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,16th Sep 20
4994,,Hogwarts Legacy,,Unknown,Avalanche Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 23
4995,,Hogwarts Legacy    Read the review,,Warner Bros. Interactive Entertainment,Avalanche Software,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,16th Sep 20
4996,,Hogwarts Legacy,,Warner Bros. Interactive Entertainment,Avalanche Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,16th Sep 20
4997,,Hogwarts Legacy,,Warner Bros. Interactive Entertainment,Avalanche Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,16th Sep 20
4998,,Hyper Light Drifter - Special Edition,,Abylight,Heart Machine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 18,15th Nov 18
4999,,Hytale,,Hypixel Studios,Hypixel Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,29th Nov 19
5000,,Icewind Dale: Enhanced Edition,,Atari,Overhaul Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 19,08th Jun 19
5001,,Icewind Dale: Enhanced Edition,,Atari,Overhaul Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 19,08th Jun 19
5002,,Icewind Dale: Enhanced Edition,,Atari,Overhaul Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 19,08th Jun 19
5003,,Ikenfell,,Humble Bundle,Happy Ray Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 20,05th Sep 20
5004,,Ikenfell,,Humble Bundle,Happy Ray Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 20,05th Sep 20
5005,,Ikenfell,,Humble Bundle,Happy Ray Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 20,05th Sep 20
5006,,Ikenfell,,Humble Bundle,Happy Ray Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 20,05th Sep 20
5007,,Immortal Unchained,,Unknown,Toadman Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 18
5008,,Inazuma Eleven 1-2-3!! Endou Mamoru Densetsu,,Level 5,Level 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 12,31st Aug 18
5009,,Indivisible,,505 Games,Lab Zero Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 19,11th Apr 19
5010,,Indivisible,,505 Games,Lab Zero Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Dec 20,11th Apr 19
