"Results: (2,313)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1647,Boxart Missing,Ryuuko no Ken,PCE,Hudson Soft,Alfa System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 94,N/A
1648,Boxart Missing,Ryuuko no Ken 2,SNES,Saurus,Saurus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 94,N/A
1649,Boxart Missing,Saber Marionette J: Battle Sabers,PS,Bandai,Tom Create,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 97,N/A
1650,Boxart Missing,Saint Seiya: Soldiers' Soul,PC,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 15,N/A
1651,Boxart Missing,Saint Seiya: The Sanctuary,PS2,Bandai,Dimps Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 05,N/A
1652,Boxart Missing,Sakigake!! Otokojuku,PS2,D3 Publisher,D3 Publisher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 05,N/A
1653,Boxart Missing,Samurai Shodown,GEN,Takara,Saurus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1654,Boxart Missing,Samurai Shodown,PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 10,N/A
1655,Boxart Missing,Samurai Shodown,SCD,JVC,Funcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
1656,Boxart Missing,Samurai Shodown,3DO,BMG Interactive Entertainment,Crystal Dynamics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 95,N/A
1657,Boxart Missing,Samurai Shodown,GG,Takara,Takara,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1658,Boxart Missing,Samurai Shodown,GB,Takara,Takara,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 94,N/A
1659,Boxart Missing,Samurai Shodown,VC,D4 Enterprise,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 08,N/A
1660,Boxart Missing,Samurai Shodown (PSP),PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 11,N/A
1661,Boxart Missing,Samurai Shodown 2,PC,Interplay,Kinesoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 99,N/A
1662,Boxart Missing,Samurai Shodown Anthology,PSN,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
1663,Boxart Missing,Samurai Shodown II,XBL,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 08,N/A
1664,Boxart Missing,Samurai Shodown II,VC,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 08,N/A
1665,Boxart Missing,Samurai Shodown II (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 94,N/A
1666,Boxart Missing,Samurai Shodown III,VC,D4 Enterprise,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 10,N/A
1667,Boxart Missing,Samurai Shodown III (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 95,N/A
1668,Boxart Missing,Samurai Shodown IV: Amakusa's Revenge,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 96,N/A
1669,Boxart Missing,Samurai Shodown IV: Amakusa's Revenge (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 96,N/A
1670,Boxart Missing,Samurai Shodown V,NG,SNK,Yuki Enterprise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Dec 03,N/A
1671,Boxart Missing,Samurai Shodown V,PS2,Ignition Entertainment,Yuki Enterprise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 06,N/A
1672,Boxart Missing,Samurai Shodown V Special,NG,SNK,Yuki Enterprise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jul 04,N/A
1673,Boxart Missing,Samurai Showdown,SNES,Unknown,Neo Geo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1674,Boxart Missing,Samurai Spirits Best Collection,SAT,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 98,N/A
1675,Boxart Missing,Samurai Spirits Zero Special,XB,Unknown,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1676,Boxart Missing,Samurai Spirits: Amakusa Kourin,SAT,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Oct 97,N/A
1677,Boxart Missing,Samurai Spirits: Amakusa Kourin Special,PS,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 97,N/A
1678,Boxart Missing,Samurai Spirits: Kenkaku Yubinan Pack,PS,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 98,N/A
1679,Boxart Missing,Samurai Spirits: Zankuro Musouken,SAT,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 96,N/A
1680,Boxart Missing,Samurai vs Zombie,XBL,Microsoft,Chise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 10,N/A
1681,Boxart Missing,San Goku Shi III,MS,Unknown,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1682,Boxart Missing,SARAYIN ESRARI,PC,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 18
1683,Boxart Missing,Saturday Night Slammasters,GEN,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1684,Boxart Missing,Savage Reign,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 95,N/A
1685,Boxart Missing,Savage Reign,VC,D4 Enterprise,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 11,N/A
1686,Boxart Missing,Savage Reign (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 95,N/A
1687,Boxart Missing,SD Gundam Eiyuden Daikessen!! Knight vs Musha,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 01,N/A
1688,Boxart Missing,SD Hiryu no Ken,SNES,Unknown,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1689,Boxart Missing,SD Hiryu no Ken Densetsu,N64,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jan 99,N/A
1690,Boxart Missing,SD Hiryu no Ken EX,GB,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 99,N/A
1691,Boxart Missing,SD Hiryu no Ken Gaiden,GB,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Apr 95,N/A
1692,Boxart Missing,SD Hiryu no Ken Gaiden 2,GB,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 96,N/A
1693,Boxart Missing,Sega Ages 2500 Series Vol. 16: Virtua Fighter 2,PS2,Sega,Sega-AM2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 04,N/A
1694,Boxart Missing,Sega Ages 2500 Series Vol. 19: Fighting Vipers,PS2,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Apr 05,N/A
1695,Boxart Missing,Sega Ages 2500 Series Vol. 31: Dennou Senki Virtual On,PS2,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 07,N/A
1696,Boxart Missing,Sega Ages Series 2500 Vol. 24: Last Bronx: Tokyo Bengaichi,PS2,Sega,M2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 06,N/A
1697,Boxart Missing,Seifuku Densetsu: Pretty Fighter,SNES,Imagineer,Genki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 94,N/A
1698,Boxart Missing,Seifuku Densetsu: Pretty Fighter X,SAT,Imagineer,Imagineer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 95,N/A
1699,Boxart Missing,Shadow: War of Succession,3DO,3DO,Tribeca Digital Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1700,Boxart Missing,Shaman King: Funbari Spirits,PS2,Bandai,Dimps Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Apr 04,N/A
1701,Boxart Missing,Shaq-Fu,GG,Electronic Arts,Tiertex Design Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1702,Boxart Missing,Shaq-Fu,SNES,Electronic Arts,Delphine Software International,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 94,N/A
1703,Boxart Missing,Shaq-Fu,GB,Black Pearl,Unexpected Development,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 95,N/A
1704,Boxart Missing,Shaq-Fu,GEN,Electronic Arts,Delphine Software International,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1705,Boxart Missing,Shin Nippon Pro Wrestling: Toukon Retsuden,WS,Tomy Corporation,Tomy Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Mar 99,N/A
1706,Boxart Missing,Shin Nippon Pro Wrestling: Toukon Retsuden 4,DC,Tomy Corporation,Tomy Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Sep 99,N/A
1707,Boxart Missing,Shin Nippon Pro Wrestling: Toukon Road - Brave Spirits,N64,Hudson Soft,Yuke's Media Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 98,N/A
1708,Boxart Missing,Shin Nippon Pro Wrestling: Toukon Road 2 - The Next Generation,N64,Hudson Soft,Yuke's Media Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Dec 98,N/A
1709,Boxart Missing,Simple 1500 Series Vol. 52: The Pro Wrestling 2,PS,D3 Publisher,Yuke's,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 00,N/A
1710,Boxart Missing,Simple 1500 Series Vol. 58: The Sumo,PS,D3 Publisher,Multimedia Intelligence Transfer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 01,N/A
1711,Boxart Missing,Simple 1500 Series Vol. 99: The Kendo,PS,D3 Publisher,Amedio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 02,N/A
1712,Boxart Missing,Simple Characters 2000 Series Vol. 12: Kidou Butouden G Gundam: The Battle,PS,Bandai,Natsume,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 02,N/A
1713,Boxart Missing,Simple Characters 2000 Series Vol. 13: Kidou Senki Gundam W: The Battle,PS,Bandai,Natsume,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 02,N/A
1714,Boxart Missing,Simple Series Vol. 5: The Judo,WW,D3 Publisher,D3 Publisher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 09,N/A
1715,Boxart Missing,Skullgirls,PS4,Unknown,Reverge Labs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
1716,Boxart Missing,Skullgirls,XBL,Unknown,Reverge Labs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1717,Boxart Missing,Skullgirls,PSV,Unknown,Reverge Labs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
1718,Boxart Missing,Skullgirls    Read the review,PSN,Unknown,Reverge Labs,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1719,Boxart Missing,Slap Happy Rhythm Busters,PS,ASK,Polygon Magic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 00,N/A
1720,Boxart Missing,Slaughter Sport,GEN,Razorsoft,Sanritsu Denki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
1721,Boxart Missing,smackdown vs. raw 2009,PS2,Unknown,Yuke's,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1722,Boxart Missing,Snake Warriors: Training,PSN,Unknown,Crystal Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Apr 11,N/A
1723,Boxart Missing,Sonic Battle,GBA,THQ,Sonic Team/Dimps Corporation,N/A,7.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jan 04,05th Feb 18
1724,Boxart Missing,Soul Fighter,DC,Mindscape,Toka,N/A,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 99,N/A
1725,Boxart Missing,SoulCalibur,XBL,Namco Bandai Games,Namco,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jul 08,N/A
1726,Boxart Missing,SoulCalibur: Broken Destiny,PSN,Namco Bandai,Project Soul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 09,N/A
1727,Boxart Missing,Spectral vs Generation,PSP,Midas Interactive Entertainment,Idea Factory / International Games System (IGS),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 07,N/A
1728,Boxart Missing,Spectral vs Generation,PS2,Midas Interactive Entertainment,Idea Factory / International Games System (IGS),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 07,N/A
1729,Boxart Missing,Star Gladiator Episode: I Final Crusade,PSN,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 11,N/A
1730,Boxart Missing,Stardust Suplex,SNES,Varie,Varie Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 95,N/A
1731,Boxart Missing,Steambot Chronicles: Battle Tournament,PSN,Atlus,Irem Software Engineering,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 09,N/A
1732,Boxart Missing,Street Combat,SNES,Irem Software Engineering,Irem Software Engineering,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 93,N/A
1733,Boxart Missing,Street Fighter 2 Special Champion Edition,GEN,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1734,Boxart Missing,Street Fighter Alpha,PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jun 00,N/A
1735,Boxart Missing,Street Fighter Alpha 2,VC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Dec 09,N/A
1736,Boxart Missing,Street Fighter Alpha 2,PSN,Sony Computer Entertainment,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 09,N/A
1737,Boxart Missing,Street Fighter Alpha 2,PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 97,N/A
1738,Boxart Missing,Street Fighter Alpha 3,DC,Capcom,Capcom,N/A,8.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 00,N/A
1739,Boxart Missing,Street Fighter Alpha 3,PSN,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1740,Boxart Missing,Street Fighter Alpha 3 MAX,PSN,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 09,N/A
1741,Boxart Missing,Street Fighter Alpha: Warriors' Dreams,PSN,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 08,N/A
1742,Boxart Missing,Street Fighter Alpha: Warriors' Dreams,GB,Capcom,Crawfish Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 00,N/A
1743,Boxart Missing,Street Fighter II,GB,Nintendo,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 95,N/A
1744,Boxart Missing,Street Fighter II Turbo: Hyper Fighting,VC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 07,N/A
1745,Boxart Missing,Street Fighter II',MS,Tec Toy,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
1746,Boxart Missing,Street Fighter II' Hyper Fighting,XBL,Capcom,Sensory Sweep,N/A,6.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 06,N/A
1747,Boxart Missing,Street Fighter II': Champion Edition,PCE,NEC,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 93,N/A
1748,Boxart Missing,Street Fighter II': Champion Edition,VC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 09,N/A
1749,Boxart Missing,Street Fighter II': Special Champion Edition,VC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 08,N/A
1750,Boxart Missing,Street Fighter II: The World Warrior,VC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 06,N/A
1751,Boxart Missing,Street Fighter III: 3rd Strike,PS2,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jul 04,N/A
1752,Boxart Missing,Street Fighter III: 3rd Strike,DC,Capcom,Capcom,N/A,7.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 00,N/A
1753,Boxart Missing,Street Fighter III: 3rd Strike Online Edition    Read the review,XBL,Capcom,Capcom,8.1,9.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 11,N/A
1754,Boxart Missing,Street Fighter III: 3rd Strike Online Edition,PSN,Capcom,Capcom,N/A,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 11,N/A
1755,Boxart Missing,Street Fighter III: Double Impact,DC,Capcom,Capcom,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 00,N/A
1756,Boxart Missing,Street Fighter IV,XBL,Capcom,Capcom / Dimps Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 10,N/A
1757,Boxart Missing,Street Fighter Online: Mouse Generation,PC,Unknown,Daletto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1758,Boxart Missing,Street Fighter Zero 3,SAT,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 99,N/A
1759,Boxart Missing,Street Fighter: The Movie,SAT,Capcom,Incredible Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 95,N/A
1760,Boxart Missing,Street Heroes,NES,Sachen,Thin Chen Enterprises,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1761,Boxart Missing,Streets of Fury,XBL,Microsoft,Cyrille Lagarigue,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 09,N/A
1762,Boxart Missing,Strip Fighter II,PCE,Unknown,Games Express,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
1763,Boxart Missing,Suiko Enbu: Fuuun Saiki,SAT,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 96,N/A
1764,Boxart Missing,Suiko Enbu: Outlaws of the Lost Dynasty,PS,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 96,N/A
1765,Boxart Missing,Super B-Daman: Fighting Phoenix,GB,Hudson Soft,Takara,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jul 97,N/A
1766,Boxart Missing,Super BikkuriMan,SNES,Bec,Tom Create,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jan 93,N/A
1767,Boxart Missing,Super Chinese Fighter,SNES,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jan 95,N/A
1768,Boxart Missing,Super Chinese Fighter EX,GB,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 99,N/A
1769,Boxart Missing,Super Chinese Fighter GB,GB,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 96,N/A
1770,Boxart Missing,Super Fire ProWrestling 2,SNES,Human Entertainment,Human Club,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 92,N/A
1771,Boxart Missing,Super Fire ProWrestling III Easy Type,SNES,Human Entertainment,Human Club,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 94,N/A
1772,Boxart Missing,Super Fire ProWrestling III Final Bout,SNES,Human Entertainment,Human Club,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 93,N/A
1773,Boxart Missing,Super Fire ProWrestling Queen's Special,SNES,Human Entertainment,Human Club,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 95,N/A
1774,Boxart Missing,Super Fire ProWrestling X Premium,SNES,Human Entertainment,Human Club,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 96,N/A
1775,Boxart Missing,Super Godzilla,SNES,TOHO,"Toho Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 94,N/A
1776,Boxart Missing,Super Smash Bros.,iQue,Unknown,HAL Laboratory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1777,Boxart Missing,Super Street Fighter II Turbo,3DO,Panasonic Interactive Media,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1778,Boxart Missing,Super Street Fighter II Turbo: HD Remix,PSN,Capcom,Backbone Emeryville,N/A,9.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 08,N/A
1779,Boxart Missing,Super Street Fighter II Turbo: HD Remix    Read the review,XBL,Capcom,Backbone Emeryville,9.0,8.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Nov 08,N/A
1780,Boxart Missing,Super Street Fighter II X for Matching Service,DC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 00,N/A
1781,Boxart Missing,Super Street Fighter II: The New Challengers,VC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jan 08,N/A
1782,Boxart Missing,Super Street Fighter IV,XBL,Capcom,Capcom / Dimps Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 11,N/A
1783,Boxart Missing,Super Street Fighter IV: Arcade Edition,PSN,Capcom,Capcom / Dimps Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
1784,Boxart Missing,Super Street Fighter IV: Arcade Edition,XBL,Capcom,Capcom / Dimps Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
1785,Boxart Missing,SVC Chaos: SNK vs. Capcom,NG,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 03,N/A
1786,Boxart Missing,SVC Chaos: SNK vs. Capcom,PS2,Ignition Entertainment,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 05,N/A
1787,Boxart Missing,Tag Team Wrestling,NES,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 86,N/A
1788,Boxart Missing,Taiketsu! Ultra Hero,GBA,Jorudan,Jorudan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 04,N/A
1789,Boxart Missing,Tech Romancer,DC,Capcom,Capcom,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 00,N/A
1790,Boxart Missing,Tecmo World Wrestling,NES,Tecmo,Tecmo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 90,N/A
1791,Boxart Missing,Teenage Mutant Ninja Turtles: Mutant Melee,PS2,Konami,Konami Computer Entertainment Hawaii,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 05,N/A
1792,Boxart Missing,Teenage Mutant Ninja Turtles: Tournament Fighters,GEN,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 93,N/A
1793,Boxart Missing,Tekken,PSN,Sony Computer Entertainment,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
1794,Boxart Missing,Tekken 2,PSN,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 06,N/A
1795,Boxart Missing,Tekken 2 / Soul Blade,PS,Sony Computer Entertainment,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 03,N/A
1796,Boxart Missing,Tekken 5: Dark Resurrection,PSN,Namco Bandai,Namco Bandai Games,N/A,8.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 07,N/A
1797,Boxart Missing,Tekken 6,PSN,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 09,N/A
1798,Boxart Missing,Tekken 7,Arc,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 15,N/A
