"Results: (1,708)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1271,Boxart Missing,No Man's Sky,NS,Unknown,Hello Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 22
1272,Boxart Missing,No Man's Sky,PS5,Unknown,Hello Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 22
1273,Boxart Missing,No Man's Sky,XS,Unknown,Hello Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 22
1274,Boxart Missing,Oceanhorn 2: Knights of the Lost Realm    Read the review,NS,Unknown,Cornfox & Brothers,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 20
1275,Boxart Missing,Oceanhorn: Monster of Uncharted Seas,PSV,FDG Entertainment,Cornfox & Brothers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 17,20th Apr 19
1276,Boxart Missing,Oceanhorn: Monster of Uncharted Seas,NS,FDG Entertainment,Cornfox & Brothers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jun 17,20th Apr 19
1277,Boxart Missing,Oceanhorn: Monster of Uncharted Seas,And,FDG Entertainment,Cornfox & Brothers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 16,20th Apr 19
1278,Boxart Missing,Oceanhorn: Monster of Uncharted Seas,OSX,FDG Entertainment,Cornfox & Brothers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th May 16,20th Apr 19
1279,Boxart Missing,Odallus: The Dark Call,XOne,Unknown,JoyMasher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 19
1280,Boxart Missing,Odallus: The Dark Call,PS4,Unknown,JoyMasher,N/A,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 19
1281,Boxart Missing,Odallus: The Dark Call,PC,Unknown,JoyMasher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 19
1282,Boxart Missing,Odallus: The Dark Call    Read the review,NS,Digerati,JoyMasher,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 19,06th Feb 19
1283,Boxart Missing,Olija,XOne,Unknown,Skeleton Crew Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 21
1284,Boxart Missing,Olija,PS4,Unknown,Skeleton Crew Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 21
1285,Boxart Missing,Olija    Read the review,NS,Unknown,Skeleton Crew Studios,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 21
1286,Boxart Missing,Olija,PC,Unknown,Skeleton Crew Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 21
1287,Boxart Missing,One Piece: Unlimited World Red Deluxe Edition,PC,Unknown,Namco Bandai Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
1288,Boxart Missing,Onimusha: Warlords,PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jan 19,29th Dec 18
1289,Boxart Missing,Onimusha: Warlords,XOne,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jan 19,29th Dec 18
1290,Boxart Missing,Oninaki,PS4,Square Enix,Tokyo RPG Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 19,13th Feb 19
1291,Boxart Missing,Oninaki,NS,Square Enix,Tokyo RPG Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 19,13th Feb 19
1292,Boxart Missing,Oninaki,PC,Square Enix,Tokyo RPG Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 19,13th Feb 19
1293,Boxart Missing,Onirike,PS4,Unknown,DevilishGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 21
1294,Boxart Missing,Onirike,XOne,Unknown,DevilishGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 21
1295,Boxart Missing,Onirike,NS,Unknown,DevilishGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 21
1296,Boxart Missing,Onirike,PC,Unknown,DevilishGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 21
1297,Boxart Missing,Ori and the Will of the Wisps,XS,Xbox Game Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,04th Aug 20
1298,Boxart Missing,Ori and the Will of the Wisps,PC,Xbox Game Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 20,04th Aug 20
1299,Boxart Missing,Ori and the Will of the Wisps    Read the review,XOne,Xbox Game Studios,Moon Studios,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 20,04th Aug 20
1300,Boxart Missing,Outcast 2: A New Beginning,PC,Unknown,Appeal Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 21
1301,Boxart Missing,Outcast 2: A New Beginning,PS5,Unknown,Appeal Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 21
1302,Boxart Missing,Outcast 2: A New Beginning,XS,Unknown,Appeal Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 21
1303,Boxart Missing,Overkill's The Walking Dead,XOne,505 Games,Overkill Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 19,13th Jun 18
1304,Boxart Missing,Overkill's The Walking Dead,PS4,505 Games,Overkill Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 19,13th Jun 18
1305,Boxart Missing,Override: Mech City Brawl,PC,Modus Games,The Balance Inc,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 18,28th Mar 19
1306,Boxart Missing,Phantom Abyss,PC,Unknown,Team WIBY,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
1307,Boxart Missing,Phobos Vector Prime: The First Ring,PS4,Unknown,Gunstar Studio S.L.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th May 18
1308,Boxart Missing,Pitfall II: Lost Caverns,CV,Unknown,Activision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 21
1309,Boxart Missing,Pitfall!,CV,Unknown,Activision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 21
1310,Boxart Missing,Pragmata,PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1311,Boxart Missing,Pragmata,PS5,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,11th Jun 20
1312,Boxart Missing,Pragmata,XS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1313,Boxart Missing,Project Resistance,PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,08th Nov 19
1314,Boxart Missing,Project Resistance,PS4,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,08th Nov 19
1315,Boxart Missing,Project Resistance,XOne,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,08th Nov 19
1316,Boxart Missing,Pumpkin Jack,NS,Headup Games,Headup Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 20,06th Nov 20
1317,Boxart Missing,Quantum Error,PS5,TeamKill Media,TeamKill Media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,15th Jun 20
1318,Boxart Missing,Quantum Error,PS4,TeamKill Media,TeamKill Media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,15th Jun 20
1319,Boxart Missing,RAD    Read the review,NS,Bandai Namco Entertainment,Double Fine Productions,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 19,02nd Apr 19
1320,Boxart Missing,RAD,PS4,Bandai Namco Entertainment,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 19,14th Jun 19
1321,Boxart Missing,RAD,PC,Bandai Namco Entertainment,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 19,14th Jun 19
1322,Boxart Missing,RAD,XOne,Bandai Namco Entertainment,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 19,14th Jun 19
1323,Boxart Missing,Rebel Galaxy Outlaw,PC,Double Damage Games,Double Damage Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 19,21st Jul 19
1324,Boxart Missing,Recompile,PC,Unknown,Phigames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 21
1325,Boxart Missing,Recompile,PS5,Unknown,Phigames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 21
1326,Boxart Missing,Recompile,XS,Unknown,Phigames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 21
1327,Boxart Missing,Record of Lodoss War: Deedlit in Wonder Labyrinth,NS,Unknown,Team Ladybug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 21
1328,Boxart Missing,Record of Lodoss War: Deedlit in Wonder Labyrinth,PS4,Unknown,Team Ladybug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 21
1329,Boxart Missing,Record of Lodoss War: Deedlit in Wonder Labyrinth,PS5,Unknown,Team Ladybug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 21
1330,Boxart Missing,Record of Lodoss War: Deedlit in Wonder Labyrinth,XOne,Unknown,Team Ladybug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 21
1331,Boxart Missing,Record of Lodoss War: Deedlit in Wonder Labyrinth,XS,Unknown,Team Ladybug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 21
1332,Boxart Missing,ReCore: Definitive Edition,XOne,Microsoft Studios,Armature Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 17,01st Oct 18
1333,Boxart Missing,ReCore: Definitive Edition,PC,Microsoft Studios,Armature Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 18,01st Oct 18
1334,Boxart Missing,Red Dead Redemption 2,PC,Rockstar Games,Rockstar Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Nov 19,05th Oct 19
1335,Boxart Missing,Red Matter 2,PC,Unknown,Vertical Robot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 22
1336,Boxart Missing,Regina & Mac,WiiU,Diplodocus Games,Diplodocus Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 20,20th Sep 20
1337,Boxart Missing,Remothered: Tormented Fathers,NS,Soedesco,Stormind Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 19,03rd Mar 21
1338,Boxart Missing,Resident Evil,PS4,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 15,04th Sep 18
1339,Boxart Missing,Resident Evil,XOne,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 15,04th Sep 18
1340,Boxart Missing,Resident Evil,NS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 19,03rd Apr 19
1341,Boxart Missing,Resident Evil 2    Read the review,PS4,Capcom,Capcom,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 19,06th Nov 18
1342,Boxart Missing,Resident Evil 2,XOne,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 19,06th Nov 18
1343,Boxart Missing,Resident Evil 2,PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 19,06th Nov 18
1344,Boxart Missing,Resident Evil 3,PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 20,10th Dec 19
1345,Boxart Missing,Resident Evil 3    Read the review,PS4,Capcom,Capcom,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 20,10th Dec 19
1346,Boxart Missing,Resident Evil 3,XOne,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 20,10th Dec 19
1347,Boxart Missing,Resident Evil 4,NS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 19,03rd Apr 19
1348,Boxart Missing,Resident Evil 4 (2023),PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 23,02nd Jun 22
1349,Boxart Missing,Resident Evil 4 (2023),PS5,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 23,02nd Jun 22
1350,Boxart Missing,Resident Evil 4 (2023),XS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 23,02nd Jun 22
1351,Boxart Missing,Resident Evil 4 (2023),PS4,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 23,16th Nov 22
1352,Boxart Missing,Resident Evil 4 VR,PC,Unknown,Armature Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Dec 21
1353,Boxart Missing,Resident Evil 8: Village,XOne,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Apr 21
1354,Boxart Missing,Resident Evil 8: Village,PS5,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th May 21,12th Jun 20
1355,Boxart Missing,Resident Evil 8: Village,PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1356,Boxart Missing,Resident Evil 8: Village    Read the review,PS4,Capcom,Capcom,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th May 21,09th Apr 21
1357,Boxart Missing,Resident Evil 8: Village,XS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1358,Boxart Missing,Resident Evil Village - Winters' Expansion,XOne,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 22
1359,Boxart Missing,Resident Evil Village - Winters' Expansion,XS,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 22
1360,Boxart Missing,Resident Evil Village - Winters' Expansion,PC,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 22
1361,Boxart Missing,Resident Evil Village - Winters' Expansion,PS4,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 22
1362,Boxart Missing,Resident Evil Village - Winters' Expansion,PS5,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 22
1363,Boxart Missing,Resident Evil Village: Shadows of Rose,XOne,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 22
1364,Boxart Missing,Resident Evil Village: Shadows of Rose,PS5,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 22
1365,Boxart Missing,Resident Evil Village: Shadows of Rose    Read the review,PS4,Unknown,Capcom,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 22
1366,Boxart Missing,Resident Evil Village: Shadows of Rose,PC,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 22
1367,Boxart Missing,Resident Evil Village: Shadows of Rose,XS,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 22
1368,Boxart Missing,Resident Evil Zero,NS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 19,03rd Apr 19
1369,Boxart Missing,Resident Evil Zero,XOne,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jan 16,04th Sep 18
1370,Boxart Missing,Resident Evil Zero,PS4,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jan 16,04th Sep 18
1371,Boxart Missing,Resident Evil: Origins Collection,NS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 19,22nd Mar 19
1372,Boxart Missing,Resolutiion,PC,Unknown,Monolith of Minds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 20
1373,Boxart Missing,Resolutiion    Read the review,NS,Unknown,Monolith of Minds,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 20
1374,Boxart Missing,Retro City Rampage DX+,Wii,Unknown,Vblank Entertainment Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 22
1375,Boxart Missing,Risk of Rain,PS4,Chucklefish,Hopoo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 17,24th Mar 18
1376,Boxart Missing,Road 96,XOne,Unknown,DigixArt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 22
1377,Boxart Missing,Road 96,XS,Unknown,DigixArt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 22
1378,Boxart Missing,Road 96,NS,Unknown,DigixArt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 22
1379,Boxart Missing,Road 96,PC,Unknown,DigixArt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 22
1380,Boxart Missing,Road 96,PS4,Unknown,DigixArt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 22
1381,Boxart Missing,Road 96,PS5,Unknown,DigixArt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 22
1382,Boxart Missing,Rust,PS4,Facepunch Studios,Facepunch Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,24th Nov 19
1383,Boxart Missing,Rust,Linux,Facepunch Studios,Facepunch Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 18,19th Mar 18
1384,Boxart Missing,Rust,XOne,Facepunch Studios,Facepunch Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,24th Nov 19
1385,Boxart Missing,RWBY: Arrowfell,XS,Unknown,WayForward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 22
1386,Boxart Missing,RWBY: Arrowfell    Read the review,NS,Unknown,WayForward,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 22
1387,Boxart Missing,RWBY: Arrowfell,PC,Unknown,WayForward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 22
1388,Boxart Missing,RWBY: Arrowfell,PS4,Unknown,WayForward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 22
1389,Boxart Missing,RWBY: Arrowfell,PS5,Unknown,WayForward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 22
1390,Boxart Missing,RWBY: Arrowfell,XOne,Unknown,WayForward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 22
1391,Boxart Missing,S.T.A.L.K.E.R. 2,XS,GSC Game World,GSC Game World,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,23rd Jul 20
1392,Boxart Missing,S.T.A.L.K.E.R. 2: Heart of Chornobyl,PC,Unknown,GSC Game World,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 22
1393,Boxart Missing,S.T.A.L.K.E.R. 2: Heart of Chornobyl,XS,Unknown,GSC Game World,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 22
1394,Boxart Missing,Saints Row (2022),XS,Unknown,Volition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
1395,Boxart Missing,Saints Row (2022)    Read the review,PC,Unknown,Volition,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
1396,Boxart Missing,Saints Row (2022),PS4,Unknown,Volition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
1397,Boxart Missing,Saints Row (2022),PS5,Unknown,Volition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
1398,Boxart Missing,Saints Row (2022),XOne,Unknown,Volition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
1399,Boxart Missing,Saints Row IV: Re-Elected,NS,Koch Media,Volition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 20,08th Nov 21
1400,Boxart Missing,Sakuna: Of Rice and Ruin    Read the review,NS,Xseed Games,Edelweiss,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 20,25th Nov 20
1401,Boxart Missing,Salt and Sacrifice,PS4,Unknown,Ska Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
1402,Boxart Missing,Salt and Sacrifice,PS5,Unknown,Ska Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
1403,Boxart Missing,Salt and Sacrifice    Read the review,PC,Unknown,Ska Studios,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
1404,Boxart Missing,Samantha Swift and the Fountains of Fate,PC,Mumbo Jumbo,Mumbo Jumbo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 11,20th Dec 18
1405,Boxart Missing,Samantha Swift and the Mystery from Atlantis,PC,Unknown,Mumbo Jumbo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 18
1406,Boxart Missing,Samurai Jack: Battle Through Time,NS,Adult Swim,Soleil Software Studio Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 20,21st Jul 20
1407,Boxart Missing,Samurai Jack: Battle Through Time,PC,Adult Swim,Soleil Software Studio Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 20,21st Jul 20
1408,Boxart Missing,Samurai Jack: Battle Through Time,PS4,Adult Swim,Soleil Software Studio Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 20,21st Jul 20
1409,Boxart Missing,Samurai Jack: Battle Through Time,XOne,Adult Swim,Soleil Software Studio Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 20,21st Jul 20
1410,Boxart Missing,Scars Above,PS5,Unknown,Mad Head Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1411,Boxart Missing,Scars Above,XOne,Unknown,Mad Head Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1412,Boxart Missing,Scars Above    Read the review,XS,Unknown,Mad Head Games,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1413,Boxart Missing,Scars Above,PC,Unknown,Mad Head Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1414,Boxart Missing,Scars Above,PS4,Unknown,Mad Head Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1415,Boxart Missing,Scavengers,PC,Unknown,Midwinter,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 18
1416,Boxart Missing,Sea of Thieves,XS,Xbox Game Studios,Rare Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 20,04th Jul 21
1417,Boxart Missing,Sea of Thieves: A Pirate's Life,PC,Unknown,Rare Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 21
1418,Boxart Missing,Sea of Thieves: A Pirate's Life,XS,Unknown,Rare Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 21
1419,Boxart Missing,Sea of Thieves: A Pirate's Life,XOne,Unknown,Rare Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 21
1420,Boxart Missing,Secret Neighbor,PC,TinyBuild Games,Dynamic Pixels,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 19,09th Dec 19
1421,Boxart Missing,Secret Neighbor,XOne,TinyBuild Games,Dynamic Pixels,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 19,09th Dec 19
1422,Boxart Missing,Senua's Saga: Hellblade 2,PC,Xbox Game Studios,Ninja Theory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,10th Jan 20
1423,Boxart Missing,Senua's Saga: Hellblade 2,XS,Xbox Game Studios,Ninja Theory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,13th Dec 19
1424,Boxart Missing,Shadow of the Tomb Raider,PC,Square Enix,Eidos Montreal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 18,12th Sep 18
