"Results: (3,441)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
2531,,Shapo,,TikGames,Creat Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 11,N/A
2532,,Shatter    Read the review,,Sidhe Interactive,Sidhe Interactive,8.4,8.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 09,N/A
2533,,Shellblast HD,,Microsoft,Optum,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 09,N/A
2534,,SHIFT extended    Read the review,,Zallag,Fishing Cactus,7.0,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jan 11,N/A
2535,,Shikinjo,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 91,N/A
2536,,Shin Megami Tensei: Devil Children - Puzzle de Call!,,Atlus,Multimedia Intelligence Transfer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 03,N/A
2537,,Shin Noukyo Iku,,Marvelous Interactive,Marvelous Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 09,N/A
2538,,ShinAnimals,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 14,N/A
2539,,Shingata Kururin Pa!,,Sky Think Systems,Sky Think Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 96,N/A
2540,,Shingata Kururin Pa!,,Sky Think Systems,Sky Think Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 96,N/A
2541,,Shockwave,,Unknown,American Game Cartridges,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2542,,Shopping Crazy,,Microsoft,Flying Pig Game Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 09,N/A
2543,,Shrek-N-Roll,,Activision,Backbone Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 07,N/A
2544,,Shunkan Tsubu Tsubu Tsubushi,,G-Style,G-Style,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 10,N/A
2545,,SHUT THE BOX,,RCMADIAX,RCMADIAX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 14,06th Jan 18
2546,,Sidehill Gouger,,Microsoft,Canned Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 09,N/A
2547,,Siege Hero,,Miniclip.com,Armor Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 11,N/A
2548,,Simple 1500 Series Hello Kitty Vol. 2: Hello Kitty Illust Puzzle,,D3 Publisher,Tamsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 01,N/A
2549,,Simple 1500 Series Hello Kitty Vol. 3: Hello Kitty Block Kuzushi,,D3 Publisher,Tamsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 01,N/A
2550,,Simple 1500 Series Vol. 14: The Block Kuzushi,,Karuchua,Tamsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 99,N/A
2551,,Simple 1500 Series Vol. 37: The Illustration Puzzle and Slide Puzzle,,D3 Publisher,Earthly Production,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 00,N/A
2552,,Simple 1500 Series Vol. 51: The Jigsaw Puzzle,,D3 Publisher,AMS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 00,N/A
2553,,Simple 2000 Series Vol. 4: The Double Mahjong Puzzle,,D3 Publisher,Metro Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Apr 02,N/A
2554,,Simple 2000 Series Vol. 62: The Super Puzzle Bobble DX,,D3 Publisher,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 04,N/A
2555,,Simple Characters 2000 Series Vol. 02: Afro Inu: The Puzzle,,Bandai,Bam Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 01,N/A
2556,,Simple Characters 2000 Series Vol. 14: Nantettantei Idol: The Jigsaw Puzzle,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 02,N/A
2557,,Simple Characters 2000 Series Vol. 15: Cyborg 009: The Block Kuzushi,,Bandai,Access,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 02,N/A
2558,,Simple Characters 2000 Series Vol. 16: Ganba no Bouken: The Puzzle Action,,Bandai,Ooparts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 03,N/A
2559,,Simple DS Series Vol. 33: The Crossword & Kanji Puzzle,,D3 Publisher,Digital Ware,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Mar 08,N/A
2560,,Simple Wii Series Vol. 5: The Block Kuzushi,,D3 Publisher,D3 Publisher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 08,N/A
2561,,Simply HangMan,,Microsoft,MarkMD76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jan 09,N/A
2562,,Simply Minesweeper,,Engine Software,Engine Software,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 11,N/A
2563,,Simplz: Zoo,,High Horse Entertainment,Reflexive Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 10,N/A
2564,,Skweek,,Victor Interactive,Loriciels,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 91,N/A
2565,,SLAM,,Microsoft,Blackstorm Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Mar 09,N/A
2566,,SlideColors,,Unknown,AngelMarcos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2567,,Slingo Quest,,Mac Play,Mac Play,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Mar 07,N/A
2568,,Slingo Quest,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Apr 11,N/A
2569,,Slither Link,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 00,N/A
2570,,SMART SPLITTER,,Microsoft,Zenryokutei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 09,N/A
2571,,Smashbreak,,Sony Computer Entertainment,Sony Computer Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Mar 10,N/A
2572,,Snake Maze,,Microsoft,ShadowRage,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 09,N/A
2573,,Snakenoid,,Cinemax,Cinemax,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 10,N/A
2574,,Snakes,,Nokia,IOMO,N/A,8.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 05,N/A
2575,,Snapdots,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 10,N/A
2576,,Snax Lite (Cooking Arcade),,Microsoft,Phased,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Feb 09,N/A
2577,,Sneezies,,Chillingo,Chillingo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jan 11,N/A
2578,,Sneezies,,Chillingo,Chillingo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th May 10,N/A
2579,,Sneezies,,Unknown,Chillingo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2580,,Snoopy no Hajimete no Tsukai,,Kotobuki Systems,Kotobuki Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 96,N/A
2581,,Snoopy's Magic Show,,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 90,N/A
2582,,So Many Me,,ORiGO Games,"Extend Interactive Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jul 14,11th Aug 18
2583,,So Many Me,,ORiGO Games,"Extend Interactive Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jul 14,11th Aug 18
2584,,Soccer Bashi,,Icon Games,Icon Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 11,N/A
2585,,Sokobond,,Draknek,Alan Hazelden and Harry Lee,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jul 14,N/A
2586,,Sokobond,,Draknek,Alan Hazelden and Harry Lee,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jul 14,N/A
2587,,Sokobond,,Draknek,Alan Hazelden and Harry Lee,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jul 14,N/A
2588,,Sokomania,,Cinemax,Cinemax,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 10,N/A
2589,,Solicheck,,Microsoft,johnstr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Dec 08,N/A
2590,,Solomon no Kagi: Ouji Rihita no Namida,,Salio,Aisystem Tokyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Apr 88,N/A
2591,,Solomon's Club,,Tecmo,Tecmo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 91,N/A
2592,,Solomon's Key,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
2593,,Solomon's Key,,Tecmo,Tecmo,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 06,N/A
2594,,Solomon's Key (Arcade),,Tecmo,Tecmo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 09,N/A
2595,,Solstice: The Quest for the Staff of Demnos,,CBS / Sony,Software Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2596,,Sonic Eraser (MN),,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2597,,Sorcerer's Maze,,Sony Computer Entertainment,Shoeisha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 10,N/A
2598,,Sorcerer's Maze,,XS Games,Shoeisha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 03,N/A
2599,,Soreyuke Ebisumaru! Karakuri Meiro - Kieta Goemon no Nazo!!,,Konami,Konami Computer Entertainment Osaka,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 96,N/A
2600,,Soroban Gu,,Naxat Soft,Mechanic Arms,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 00,N/A
2601,,Soukoban,,Riverhillsoft,Riverhillsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 90,N/A
2602,,Space Ark,,Microsoft,Strawdog Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 10,N/A
2603,,Space Hexcite: Metal Legend EX,,Jorudan,Jorudan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 01,N/A
2604,,Spaceball: Revolution,,Virtual Toys,Virtual Toys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 10,N/A
2605,,Spaceball: Revolution,,Virtual Toys,Virtual Toys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 10,N/A
2606,,Spaceball: Revolution,,Virtual Toys,Virtual Toys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 09,N/A
2607,,Spacebrix,,Microsoft,Kobingo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 09,N/A
2608,,Sparkle 2,,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 13,06th Apr 19
2609,,Sparkle 2,,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 14,06th Apr 19
2610,,Sparkle 2,,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 14,06th Apr 19
2611,,Sparkle 2,,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jun 13,06th Apr 19
2612,,Sparkle 2,,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 14,06th Apr 19
2613,,Sparkle 2,,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 13,06th Apr 19
2614,,Sparkle 2,,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 13,06th Apr 19
2615,,Spellfall - Puzzle RPG,,Backflip Studios,Backflip Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Aug 14,N/A
2616,,Spin Jam,,Empire Interactive,Empire Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 08,N/A
2617,,Spin Pair,,Media Rings,Media Rings,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 90,N/A
2618,,Spin Six,,Nintendo,Zener Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 10,N/A
2619,,Splice,,Cipher Prime,Cipher Prime,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 13,17th Apr 19
2620,,Splice,,Cipher Prime,Cipher Prime,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 12,17th Apr 19
2621,,Splice,,Cipher Prime,Cipher Prime,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 12,17th Apr 19
2622,,SpongeBob Diner Dash,,PlayFirst,GameLab,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 07,N/A
2623,,Spooky,,Microsoft,Loopy Max,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 09,N/A
2624,,Spot It! Challenge,,Big John Games,Big John Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 10,N/A
2625,,Spot the Difference,,Enjoy Gaming,Enjoy Gaming ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 10,N/A
2626,,Spot the Differences!,,Sanuk Games,Sanuk Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 11,N/A
2627,,Spot the Differences!,,Sanuk Games,Sanuk Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 09,N/A
2628,,Spot the Differences: Party!,,Sanuk Games,Sanuk Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Sep 13,N/A
2629,,Spot: The Video Game,,Virgin Interactive,Software Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 91,N/A
2630,,Spy Chameleon,,Microsoft,Zeronian,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jun 09,N/A
2631,,Spy Chameleon - RGB Agent,,Unfinished Pixel,Unfinished Pixel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jun 14,09th Aug 18
2632,,Spy Chameleon - RGB Agent,,Unfinished Pixel,Unfinished Pixel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jun 14,09th Aug 18
2633,,Spy Chameleon - RGB Agent,,Unfinished Pixel,Unfinished Pixel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jun 14,09th Aug 18
2634,,Spy Fox 2: Some Assembly Required,,Unknown,Humongous Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2635,,Sqong,,Microsoft,Mexond,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 09,N/A
2636,,Squeeballs Party,,Unknown,Eiconic Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2637,,Stack-Up,,Nintendo,Nintendo R&D1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 85,N/A
2638,,Stacking,,THQ,Double Fine Productions,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 11,N/A
2639,,Stacking    Read the review,,THQ,Double Fine Productions,8.6,8.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 11,N/A
2640,,Stacking: The Lost Hobo King,,THQ,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 11,N/A
2641,,Stacking: The Lost Hobo King,,THQ,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 11,N/A
2642,,Star Sweep,,Axela,fupac,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 97,N/A
2643,,StarDrone    Read the review,,Beatshapers,Beatshapers,7.1,7.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 11,N/A
2644,,Stargate,,Acclaim Entertainment,Probe Entertainment Limited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2645,,Stargate,,Acclaim Entertainment,Probe Entertainment Limited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 94,N/A
2646,,Starzzle,,Microsoft,Bionic-Thumbs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 11,N/A
2647,,Sticky Balls,,Gizmondo Studios,Gizmondo Studios Manchester,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 05,N/A
2648,,Storage Inc,,Microsoft,Stolpskott Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 09,N/A
2649,,Storm,,Unknown,indiePub,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2650,,Storm,,Unknown,indiePub,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70,N/A
2651,,Storm,,Unknown,indiePub,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2652,,Stretchmo,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 15,15th Apr 18
2653,,Sudoku,,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 09,N/A
2654,,Sudoku 4Pockets,,4Pockets.com,4Pockets.com,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 10,N/A
2655,,Sudoku Ball 3DS,,Unknown,WhiteBear Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2656,,Sudoku Ball Detective,,Playlogic Game Factory,WhiteBear Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 09,N/A
2657,,Sudoku Challenge!,,Digital Leisure Inc.,Digital Leisure Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 08,N/A
2658,,Sudoku Challenge!,,Digital Leisure Inc.,Digital Leisure Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 09,N/A
2659,,Sudoku DS: Nikoli no Sudoku Ketteiban,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 08,N/A
2660,,Sudoku for Kids,,Unknown,Seed Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2661,,Sudoku for Kids,,Unknown,Gameinvest,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2662,,Sudoku Master,,Hudson Entertainment,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 09,N/A
2663,,SUDOKU Sensei,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 09,N/A
2664,,Sudoku Student,,Hudson Entertainment,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 09,N/A
2665,,Sudoku X,,Microsoft,MageStick X,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 09,N/A
2666,,Sum Fighter,,Microsoft,MDCopp,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 11,N/A
2667,,SummerVacation,,Microsoft,DK Alpla,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 09,N/A
2668,,Super Bomberman: Panic Bomber W,,Hudson Soft,Raizing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 95,N/A
2669,,Super Bombliss,,Bullet Proof Software,TOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 95,N/A
2670,,Super Bombliss DX,,Bullet Proof Software,Bullet Proof Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 99,N/A
2671,,Super Breakout,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
2672,,Super Breakout,,Majesco,Morning Star Multimedia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 98,N/A
2673,,Super Bubble Pop,,Jaleco,Runecraft,N/A,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 02,N/A
2674,,Super Bubble Pop,,RealNetworks,eGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 02,N/A
2675,,Super Bust-A-Move,,EON Digital Entertainment,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 01,N/A
2676,,Super Bust-A-Move 2,,Ubisoft,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 02,N/A
2677,,Super Collapse!,,GameHouse,GameHouse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 01,N/A
2678,,Super Collapse! 3,,Mumbo Jumbo,Mac Play,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 07,N/A
2679,,Super Collapse! 3,,Mumbo Jumbo,Mac Play,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Apr 09,N/A
2680,,Super Columns,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jun 95,N/A
2681,,Super Drop Mania,,Unknown,Fathammer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2682,,Super Fruit Fall,,System 3 Arcade Software,Aqua Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 06,N/A
2683,,Super Fruit Fall,,System 3 Arcade Software,Aqua Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Nov 09,N/A
2684,,Super Fruit Fall,,System 3 Arcade Software,Aqua Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 07,N/A
2685,,Super Fruit Fall (Minis),,System 3 Arcade Software,Aqua Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 10,N/A
2686,,Super Lode Runner (FDS),,Irem Software Engineering,Broderbund,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 87,N/A
2687,,Super Lode Runner II (FDS),,Irem Software Engineering,Broderbund,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 87,N/A
2688,,Super Monkey Ball,,Sega,Amusement Vision,N/A,5.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 03,N/A
2689,,Super Monkey Ball 2-Pack,,Sega,Amusement Vision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 04,N/A
2690,,Super Motherload,,Unknown,XGenStudios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2691,,Super Puyo Puyo 2 Remix,,Compile,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 96,N/A
2692,,Super Puzzle Fighter II Turbo,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 97,N/A
2693,,Super Puzzle Fighter II Turbo,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
2694,,Super Puzzle Fighter II Turbo HD Remix,,Unknown,Backbone Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2695,,Super Puzzle Fighter II Turbo HD Remix,,Capcom,Backbone Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 07,N/A
2696,,Super Puzzle Fighter II Turbo HD Remix,,Capcom,Backbone Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 07,N/A
2697,,Super Puzzle Fighter II X for Matching Service,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 01,N/A
2698,,Super Rub a Dub,,Sony Computer Entertainment,Sumo Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd May 07,N/A
2699,,Super Stacker,,inXile Entertainment,InXile Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th May 10,N/A
2700,,Super Swap!,,Teyon Entertainment,SelectSoft Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 10,N/A
2701,,Super Tetris 2 + Bombliss,,Bullet Proof Software,Bullet Proof Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 92,N/A
2702,,Super Tetris 2 + Bombliss: Gentei Han,,Bullet Proof Software,Bullet Proof Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jan 94,N/A
