"Results: (5,299)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
4437,,World War Zero,,Reef Entertainment,Rebellion Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 05,N/A
4438,,World War Zero: Iron Storm,,Ubisoft,Rebellion Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 04,N/A
4439,,WWII GI,,GT Interactive,GT Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jul 99,N/A
4440,,X,,Nintendo,Argonaut Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 92,N/A
4441,,X OVER,,Microsoft,sectionS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 09,N/A
4442,,X-COM: Enforcer,,Infogrames,MicroProse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 01,N/A
4443,,X-Men: The Ravages of Apocalypse,,WizardWorks,Zero Gravity Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 97,N/A
4444,,X-Zone,,Kemco,Kemco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4445,,Xardion,,Asmik Ace Entertainment,Asmik,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 92,N/A
4446,,Xeno Arena,,Microsoft,Lemunde,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Apr 09,N/A
4447,,Xeno Waster,,Microsoft,Venables Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 11,N/A
4448,,Xenon 2,,Mindscape,Teeny Weeny Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 92,N/A
4449,,Xenon 2: Megablast,,Virgin Interactive,The Bitmap Brothers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4450,,Xenon 2: Megablast,,Virgin Interactive,Bitmap Brothers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
4451,,Xevious,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jan 07,N/A
4452,,Xevious,,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd May 07,N/A
4453,,Xevious,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
4454,,Xevious (Arcade),,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 09,N/A
4455,,Xevious: Fadorauto Densetsu,,Namco,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 90,N/A
4456,,XIIZEAL,,Unknown,Triangle Service,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4457,,Xotic    Read the review,,Valcon Games,WXP Games,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 11,N/A
4458,,XS,,GT Interactive,SCi Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 96,N/A
4459,,Xtreme Polygon,,Microsoft,ASuperSonic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jul 09,N/A
4460,,Xtreme Polygon 2,,Microsoft,ASuperSonic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 09,N/A
4461,,XType Plus,,PhobosLab,PhobosLab,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 14,N/A
4462,,Xyanide Resurrection,,Playlogic International NV,Playlogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 08,N/A
4463,,Xyanide Resurrection,,Unknown,Playlogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
4464,,Yager,,THQ,Yager Development,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Oct 03,N/A
4465,,Yars' Revenge,,Atari,Killspace Entertainment,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Apr 11,N/A
4466,,Yars' Revenge,,Unknown,Killspace Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4467,,Yars' Revenge,,Atari,Killspace Entertainment,N/A,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Apr 11,N/A
4468,,Yars' Revenge,,Telegames,"Telegames, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 99,N/A
4469,,Yet Another Zombie Defense,,Microsoft,AwesomeGamesStudio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 10,N/A
4470,,Yoshi's Safari,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 93,N/A
4471,,You Are Empty,,Atari,Digital Spray Studios,N/A,2.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Oct 07,N/A
4472,,Zaero: Mission Pack for Quake II,,Unknown,Team Evolve,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 98,N/A
4473,,Zanac,,FCI,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 87,N/A
4474,,Zanac,,D4 Enterprise,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 07,N/A
4475,,Zanac AI (FDS),,Pony Canyon,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Nov 86,N/A
4476,,Zanac X Zanac,,Compile,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 01,N/A
4477,,Zanac X Zanac,,Sony Computer Entertainment,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 10,N/A
4478,,Zaxxon,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,N/A
4479,,Zaxxon,,Coleco,Coleco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
4480,,Zaxxon (Arcade),,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 10,N/A
4481,,Zaxxon 3-D,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
4482,,Zeit 2,,Ubisoft,Brightside Games,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jan 11,N/A
4483,,Zeit 2,,Ubisoft,Brightside Games,N/A,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jan 11,N/A
4484,,Zeitgeist,,GameBank,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
4485,,Zeno Clash: Ultimate Edition,,Atlus,ACE Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th May 10,N/A
4486,,Zero 5,,Telegames,"Telegames, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 97,N/A
4487,,Zero Gunner 2,,Psikyo,Psikyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 01,N/A
4488,,Zero Tolerance,,Accolade,Acolade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4489,,Zero Wing,,Sega,Toaplan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
4490,,Zero Wing,,Naxat Soft,Toaplan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 92,N/A
4491,,Zoids Densetsu,,Tomy Corporation,Tomy Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 90,N/A
4492,,Zoids Infinity EX Neo,,Tomy Corporation,Tomy Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 06,N/A
4493,,Zoids Vs. III,,Tomy Corporation,Tomy Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 04,N/A
4494,,Zombie Apocalypse,,Konami,Nihilistic Software,N/A,6.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 09,N/A
4495,,Zombie Apocalypse,,Konami,Nihilistic Software,N/A,6.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 09,N/A
4496,,Zombie Apocalypse 2,,Unknown,Backbone Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4497,,Zombie Apocalypse 2,,Unknown,Backbone Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4498,,Zombie Apocalypse: Never Die Alone,,Konami,Backbone Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 11,N/A
4499,,Zombie Apocalypse: Never Die Alone,,Konami,Backbone Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4500,,Zombie Estate,,Microsoft,JeremyVerchick48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th May 10,N/A
4501,,Zombie Nation,,Meldac,Kaze,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 91,N/A
4502,,Zombie Outhouse,,Microsoft,bioroid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 09,N/A
4503,,Zombie Panic in Wonderland,,Akaoni Studio,Akaoni Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 12,N/A
4504,,Zombie Panic in Wonderland    Read the review,,Akaoni Studio,Akaoni Studio,7.0,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 10,N/A
4505,,Zombie Poker Defense,,Microsoft,MindsEdge,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 11,N/A
4506,,Zombie Shooter,,Sigma,Sigma Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 07,N/A
4507,,Zombie Shooter 2,,CDV Software Entertainment,Sigma Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 09,N/A
4508,,Zombie Wranglers,,Sierra Online,Frozen Codebase,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 09,N/A
4509,,Zombies 2.0,,Microsoft,Danthekilla,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 09,N/A
4510,,Zombies Hate Aliens!,,Microsoft,Media Acrobats LLC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jul 11,N/A
4511,,ZombieZ Seeker,,Zoo Games,7 Raven Studios Co. Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 11,N/A
4512,,Zone 66,,Epic Games,Renaissance,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
4513,,Gears 5: Hivebusters    Read the review,,Unknown,The Coalition,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 21
4514,,Gears 5: Hivebusters,,Unknown,The Coalition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 21
4515,,Gears 5: Hivebusters,,Unknown,The Coalition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 21
4516,,Red Faction: Guerrilla Re-Mars-tered,,THQ Nordic,Volition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jul 18,20th Apr 18
4517,,"""Nuke It""",,CrystalVision,CrystalVision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,31st Mar 18
4518,,1993 Shenandoah    Read the review,,Unknown,Limit Break,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 20
4519,,A Duel Hand Disaster: Trackher,,Unknown,Ask An Enemy Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 19
4520,,ACA NEOGEO AERO FIGHTERS 2,,Hamster Corporation,Video System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 17,02nd Apr 18
4521,,ACA NEOGEO AERO FIGHTERS 2,,Hamster Corporation,Video System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 17,02nd Apr 18
4522,,ACA NEOGEO AERO FIGHTERS 2,,Hamster Corporation,Video System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 17,02nd Apr 18
4523,,ACA NEOGEO AERO FIGHTERS 3,,Hamster Corporation,Video System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 18,01st Apr 18
4524,,ACA NEOGEO ALPHA MISSION II,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 17,02nd Apr 18
4525,,ACA NEOGEO ALPHA MISSION II,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 17,29th Mar 18
4526,,ACA NEOGEO ALPHA MISSION II,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 17,02nd Apr 18
4527,,ACA NEOGEO BLAZING STAR,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd May 17,01st Apr 18
4528,,ACA NEOGEO BLAZING STAR,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 18,01st Apr 18
4529,,ACA NEOGEO LAST RESORT,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd May 17,02nd Apr 18
4530,,ACA NEOGEO LAST RESORT,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 17,02nd Apr 18
4531,,ACA NEOGEO LAST RESORT,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd May 17,02nd Apr 18
4532,,ACA NEOGEO PULSTAR,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 17,03rd Apr 18
4533,,ACA NEOGEO PULSTAR,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 17,04th Apr 18
4534,,ACA NEOGEO PULSTAR,,Hamster Corporation,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jul 17,28th Mar 18
4535,,ACA NEOGEO ZED BLADE,,Hamster Corporation,NMK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 17,02nd Apr 18
4536,,ACA NEOGEO ZED BLADE,,Hamster Corporation,NMK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 17,02nd Apr 18
4537,,ACA NEOGEO ZED BLADE,,Hamster Corporation,NMK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jul 17,02nd Apr 18
4538,,Aces Of The Luftwaffe - Squadron,,HandyGames,HandyGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 17,27th Dec 20
4539,,Alien Breed,,Unknown,Team17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Mar 18
4540,,AlienCruise,,E-Home Entertainment,Cotton Game,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 19,23rd Mar 19
4541,,Aliens: Fireteam Elite,,Unknown,Cold Iron Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 21
4542,,Aliens: Fireteam Elite,,Unknown,Cold Iron Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 21
4543,,Aliens: Fireteam Elite    Read the review,,Unknown,Cold Iron Studios,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 21
4544,,Aliens: Fireteam Elite,,Unknown,Cold Iron Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 21
4545,,Aliens: Fireteam Elite,,Unknown,Cold Iron Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 21
4546,,Aperion Cyberstorm,,aPriori Digital,aPriori Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 18,04th Feb 18
4547,,Apex Legends,,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 19,15th Mar 19
4548,,Apex Legends,,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 19,15th Mar 19
4549,,Apex Legends,,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 19,15th Mar 19
4550,,Apex Legends,,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,19th Jun 20
4551,,Arcade Archives: Heroic Episode,,Hamster Corporation,Irem Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 18,02nd Mar 18
4552,,Arcade Game Series: Galaga,,Unknown,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 17
4553,,Arcadegeddon,,Unknown,IllFonic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 22
4554,,Arcadegeddon,,Unknown,IllFonic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 22
4555,,Arcadegeddon,,Unknown,IllFonic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 22
4556,,Arcadegeddon,,Unknown,IllFonic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 22
4557,,Arcadegeddon,,Unknown,IllFonic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 22
4558,,Arizona Sunshine,,Unknown,Vertigo Gaming Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 20
4559,,Ashes to Ashes. Feeding the Fires of War!,,Deep River Publishing,Deep River Multimedia Studio,N/A,N/A,3.0,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 96,08th Jan 18
4560,,Assault Android Cactus,,Witch Beam Games,Witch Beam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 15,28th Jun 19
4561,,Astebreed,,Unknown,Edelweiss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 17
4562,,Astebreed    Read the review,,Unknown,Edelweiss,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 18
4563,,Astro Duel Deluxe,,Panic Button,Panic Button,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th May 17,05th Feb 18
4564,,At Sundown: Shots in the Dark,,Versus Evil,Mild Beast Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jan 19,20th Jan 19
4565,,At Sundown: Shots in the Dark,,Versus Evil,Mild Beast Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jan 19,20th Jan 19
4566,,At Sundown: Shots in the Dark,,Versus Evil,Mild Beast Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jan 19,20th Jan 19
4567,,At Sundown: Shots in the Dark    Read the review,,Versus Evil,Mild Beast Games,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jan 19,20th Jan 19
4568,,Atlantis,,Imagic,Imagic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,13th Jan 18
4569,,Atomega,,Unknown,Ubisoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 20
4570,,Atomic Heart,,Unknown,Mundfish,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 22
4571,,Atomic Heart,,Unknown,Mundfish,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 19
4572,,Atomic Heart,,Unknown,Mundfish,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 19
4573,,Atomic Heart,,Unknown,Mundfish,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 22
4574,,Atomic Heart,,Unknown,Mundfish,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 19
4575,,Azur Lane: Crosswave,,Idea Factory International,Felistella,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 20,06th May 19
4576,,B-17 Bomber,,Mattel Electronics,Mattel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 82,13th Jan 18
4577,,Back 4 Blood,,Unknown,Turtle Rock Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 19
4578,,Back 4 Blood,,Unknown,Turtle Rock Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
4579,,Back 4 Blood,,Unknown,Turtle Rock Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 19
4580,,Back 4 Blood,,Unknown,Turtle Rock Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
4581,,Back 4 Blood,,Unknown,Turtle Rock Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 19
4582,,Batallion 1944,,Unknown,Bulkhead Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 19
4583,,Battlefield 2042    Read the review,,Unknown,EA DICE,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
4584,,Battlefield 2042,,Unknown,EA DICE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
4585,,Battlefield 2042,,Unknown,EA DICE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
4586,,Battlefield 2042,,Unknown,EA DICE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
4587,,Battlefield 2042,,Unknown,EA DICE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
4588,,Battlefield VI,,Electronic Arts,EA DICE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,18th Jun 20
4589,,Battlefield VI,,Electronic Arts,EA DICE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,18th Jun 20
4590,,Battlefield VI,,Electronic Arts,EA DICE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,18th Jun 20
4591,,Battleship,,Activision,Double Helix Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th May 12,18th Mar 19
4592,,Beamrider,,Activision,Cheshire Engineering,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,13th Jan 18
4593,,Big Buck Hunter Arcade,,GameMill Entertainment,Play Mechanix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 16,02nd Oct 20
4594,,Big Sky Infinity,,Unknown,VooFoo Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 22
4595,,Big Sky Infinity    Read the review,,Unknown,VooFoo Studios,7.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 22
4596,,BioShock Infinite: Burial At Sea - Episode One,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4597,,BioShock Infinite: Burial At Sea - Episode One,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4598,,BioShock Infinite: Burial At Sea - Episode One,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4599,,BioShock Infinite: Burial At Sea - Episode One    Read the review,,Unknown,Irrational Games,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4600,,BioShock Infinite: Burial At Sea - Episode One,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4601,,BioShock Infinite: Burial At Sea - Episode One,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4602,,BioShock Infinite: Burial at Sea - Episode Two    Read the review,,Unknown,Irrational Games,8.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4603,,BioShock Infinite: Burial at Sea - Episode Two,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4604,,BioShock Infinite: Burial at Sea - Episode Two,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4605,,BioShock Infinite: Burial at Sea - Episode Two,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4606,,BioShock Infinite: Burial at Sea - Episode Two,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4607,,BioShock Infinite: Burial at Sea - Episode Two,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 22
4608,,BioShock Infinite: Clash in the Clouds,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
4609,,BioShock Infinite: Clash in the Clouds,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
