"Results: (8,378)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
7504,Boxart Missing,Dead Island 2,XS,Unknown,Dambuster Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 22
7505,Boxart Missing,Dead Island 2,PS5,Unknown,Dambuster Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 22
7506,Boxart Missing,Dead or School,PC,Unknown,Nanafushi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 18
7507,Boxart Missing,Dead or School,PS4,Unknown,Nanafushi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 18
7508,Boxart Missing,Dead or School,NS,Unknown,Nanafushi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 18
7509,Boxart Missing,Dead or School,XOne,Unknown,Nanafushi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 18
7510,Boxart Missing,Death Road to Canada    Read the review,NS,Unknown,Rocketcat Games,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 18
7511,Boxart Missing,Death Road to Canada,PS4,Unknown,Rocketcat Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 18
7512,Boxart Missing,Death Road to Canada,XOne,Unknown,Rocketcat Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 18
7513,Boxart Missing,Deathloop    Read the review,PC,Bethesda Softworks,Arkane Studios,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 21,09th Jun 19
7514,Boxart Missing,Deathloop,XS,Bethesda Softworks,Arkane Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,13th Jun 20
7515,Boxart Missing,Deathloop,PS5,Bethesda Softworks,Arkane Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 21,13th Jun 20
7516,Boxart Missing,Deception IV: Blood Ties,PS3,Tecmo Koei,Tecmo Koei Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 14,01st Aug 18
7517,Boxart Missing,Deception IV: Blood Ties,PSV,Tecmo Koei,Tecmo Koei Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 14,01st Aug 18
7518,Boxart Missing,Desolate,PC,HypeTrain Digital,HypeTrain Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 19,16th Dec 20
7519,Boxart Missing,Destruction Allstars    Read the review,PS5,Sony Interactive Entertainment,Lucid Games,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 20,02nd Aug 21
7520,Boxart Missing,DETANA TWIN BEE,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
7521,Boxart Missing,Devil May Cry,NS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 19,06th May 19
7522,Boxart Missing,Devil May Cry 2,NS,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 21
7523,Boxart Missing,Devil May Cry 3 Special Edition    Read the review,NS,Capcom,Capcom,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Feb 20,24th Feb 20
7524,Boxart Missing,Devil May Cry 5,PS4,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 19,21st Mar 19
7525,Boxart Missing,Devil May Cry 5    Read the review,XOne,Capcom,Capcom,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 19,21st Mar 19
7526,Boxart Missing,Devil May Cry 5,PC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 19,21st Mar 19
7527,Boxart Missing,Devil May Cry 5 Special Edition,PS5,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 20,16th Sep 20
7528,Boxart Missing,Devil May Cry 5 Special Edition,XS,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 20,16th Sep 20
7529,Boxart Missing,Devil's Crush,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
7530,Boxart Missing,Diablo Immortal,And,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 19,02nd Nov 18
7531,Boxart Missing,Diablo Immortal,iOS,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 19,02nd Nov 18
7532,Boxart Missing,Diablo IV,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,02nd Nov 19
7533,Boxart Missing,Diablo IV,PS4,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,02nd Nov 19
7534,Boxart Missing,Diablo IV,XOne,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,02nd Nov 19
7535,Boxart Missing,Die for Valhalla!,XOne,Unknown,Monster Couch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 18
7536,Boxart Missing,Die for Valhalla!,PS4,Unknown,Monster Couch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 18
7537,Boxart Missing,Die for Valhalla!,PC,Unknown,Monster Couch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 18
7538,Boxart Missing,Die for Valhalla!    Read the review,NS,Unknown,Monster Couch,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 18
7539,Boxart Missing,Diluvion,PC,Unknown,Arachnid Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7540,Boxart Missing,Diluvion,OSX,Unknown,Arachnid Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7541,Boxart Missing,Divine Knockout (DKO),XS,Unknown,Red Beard Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 22
7542,Boxart Missing,Divine Knockout (DKO),XOne,Unknown,Red Beard Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 22
7543,Boxart Missing,Divine Knockout (DKO),PS5,Unknown,Red Beard Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 22
7544,Boxart Missing,Divine Knockout (DKO),PS4,Unknown,Red Beard Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 22
7545,Boxart Missing,Divine Knockout (DKO),PC,Unknown,Red Beard Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 22
7546,Boxart Missing,Double Dragon & Kunio-kun: Retro Brawler Bundle    Read the review,NS,Unknown,Arc System Works,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 20
7547,Boxart Missing,Double Dragon & Kunio-kun: Retro Brawler Bundle,PS4,Unknown,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 20
7548,Boxart Missing,Downwell,NS,Devolver Digital,Moppin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 19,26th Jun 19
7549,Boxart Missing,Dracula,Int,Imagic,Imagic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,13th Jan 18
7550,Boxart Missing,Dragon Ball Z: Kakarot    Read the review,PS4,Bandai Namco Games,CyberConnect2,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 20,23rd Jul 19
7551,Boxart Missing,Dragon Ball Z: Kakarot,XOne,Bandai Namco Games,CyberConnect2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 20,23rd Jul 19
7552,Boxart Missing,Dragon Ball Z: Kakarot,PC,Bandai Namco Games,CyberConnect2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 20,23rd Jul 19
7553,Boxart Missing,Dragon: Marked For Death    Read the review,NS,Inti Creates,Inti Creates,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Feb 19,12th Jan 19
7554,Boxart Missing,Dragonfire,Int,Imagic,Imagic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,13th Jan 18
7555,Boxart Missing,Dragonfire,CV,Unknown,Imagic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 21
7556,Boxart Missing,Dragon's Dogma: Dark Arisen,X360,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 13,30th Dec 17
7557,Boxart Missing,Dustoff Heli Rescue 2,NS,Rainy Frog,Invictus Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 18,11th Mar 18
7558,Boxart Missing,Dying is Dangerous,WiiU,CarbonFire Studio,Jerome Labbe,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 20,16th Sep 20
7559,Boxart Missing,Dynasty Warriors 8: Xtreme Legends Definitive Edition,NS,Unknown,Omega Force,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 21
7560,Boxart Missing,Dynasty Warriors 9,PC,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 18,31st Dec 17
7561,Boxart Missing,Dynasty Warriors 9: Empires,XS,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 22
7562,Boxart Missing,Dynasty Warriors 9: Empires,XOne,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 22
7563,Boxart Missing,Dynasty Warriors 9: Empires,PS5,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 22
7564,Boxart Missing,Dynasty Warriors 9: Empires,PS4,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 22
7565,Boxart Missing,Dynasty Warriors 9: Empires,PC,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 22
7566,Boxart Missing,Dynasty Warriors 9: Empires,NS,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 22
7567,Boxart Missing,Earth Atlantis,NS,Headup Games,Pixel Perfex,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Oct 17,12th Mar 18
7568,Boxart Missing,Earth Defense Force: World Brothers,PS4,D3 Publisher,D3 Publisher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,16th Jul 20
7569,Boxart Missing,Earth Defense Force: World Brothers,NS,D3 Publisher,D3 Publisher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,16th Jul 20
7570,Boxart Missing,Earth Wars,NS,One or Eight Inc.,One or Eight Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 18,12th Mar 18
7571,Boxart Missing,Elevator Action,Arc,Unknown,Taito,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Apr 22
7572,Boxart Missing,Entwined Challenge,And,Sony Computer Entertainment,Sony Computer Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Oct 14,07th Apr 18
7573,Boxart Missing,Entwined Challenge,iOS,Sony Computer Entertainment,Sony Computer Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Oct 14,07th Apr 18
7574,Boxart Missing,Estencel    Read the review,PC,Unknown,Rone Vine,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jan 23
7575,Boxart Missing,Evil Dead: The Game,XS,Unknown,Saber Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
7576,Boxart Missing,Evil Dead: The Game,XOne,Unknown,Saber Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
7577,Boxart Missing,Evil Dead: The Game,PS5,Unknown,Saber Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
7578,Boxart Missing,Evil Dead: The Game,PS4,Unknown,Saber Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
7579,Boxart Missing,Evil Dead: The Game,PC,Unknown,Saber Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
7580,Boxart Missing,Evil Dead: The Game,NS,Unknown,Saber Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
7581,Boxart Missing,Evil Maze 2,PC,ZOV GAME STUDIO,ZOV GAME STUDIO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 19,03rd Apr 19
7582,Boxart Missing,Evotinction,PS4,Sony Computer Entertainment,Spikewave Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,06th Aug 19
7583,Boxart Missing,Exile's End,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
7584,Boxart Missing,Exit the Gungeon,NS,Devolver Digital,Dodge Roll,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 20,28th Mar 20
7585,Boxart Missing,Extreme Exorcism,PS4,Unknown,Golden Ruby Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 18
7586,Boxart Missing,Fable Heroes    Read the review,XBL,Unknown,Lionhead Studios,7.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 22
7587,Boxart Missing,Fall of Light    Read the review,NS,Unknown,RuneHeads,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Sep 18
7588,Boxart Missing,Fat Dragons,WiiU,Undefined,Undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 18,06th Oct 20
7589,Boxart Missing,Fate/Extella Link,PC,Xseed Games,Marvelous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 19,30th Dec 18
7590,Boxart Missing,Fate/Extella Link,NS,Xseed Games,Marvelous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 19,30th Dec 18
7591,Boxart Missing,Fight Crab,PC,Playism,Calappa Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 20,27th Jul 20
7592,Boxart Missing,Fight Crab,NS,Playism,Calappa Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 20,27th Jul 20
7593,Boxart Missing,Final Soldier,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
7594,Boxart Missing,Final Vendetta,XS,Unknown,Bitmap Bureau,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 22
7595,Boxart Missing,Final Vendetta    Read the review,XOne,Unknown,Bitmap Bureau,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 22
7596,Boxart Missing,Final Vendetta,PS5,Unknown,Bitmap Bureau,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 22
7597,Boxart Missing,Final Vendetta,PS4,Unknown,Bitmap Bureau,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 22
7598,Boxart Missing,Final Vendetta,PC,Unknown,Bitmap Bureau,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 22
7599,Boxart Missing,Final Vendetta,NS,Unknown,Bitmap Bureau,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 22
7600,Boxart Missing,Firegirl,PC,Unknown,Dejima Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
7601,Boxart Missing,Firegirl,NS,Unknown,Dejima Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
7602,Boxart Missing,Firegirl,PS4,Unknown,Dejima Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
7603,Boxart Missing,Firegirl,PS5,Unknown,Dejima Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
7604,Boxart Missing,Firegirl,XOne,Unknown,Dejima Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
7605,Boxart Missing,Firegirl,XS,Unknown,Dejima Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 21
7606,Boxart Missing,Fishlabs Entertainment,OSX,Unknown,Fishlabs Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7607,Boxart Missing,Five Nights at Freddy's: Security Breach,PS5,Scott Cawthon,Scott Cawthon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,16th Sep 20
7608,Boxart Missing,Flip Wars,NS,Nintendo,Over Fence,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 17,12th Mar 18
7609,Boxart Missing,forma.8,NS,Mixedbag Srl,Mixedbag Srl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 17,12th Mar 18
7610,Boxart Missing,Freedom Planet 2,PC,GalaxyTrail Games,GalaxyTrail Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,10th Apr 19
7611,Boxart Missing,Friday the 13th: The Game,NS,Gun Media,IllFonic,N/A,N/A,9.2,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 19,27th Jul 19
7612,Boxart Missing,Frog Bog,Int,Mattel Electronics,Mattel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th May 82,13th Jan 18
7613,Boxart Missing,Frogger,CV,Unknown,Konami Computer Entertainment Japan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 21
7614,Boxart Missing,Frogger II: ThreeeDeep!,CV,Unknown,Parker Brothers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 21
7615,Boxart Missing,Front Line,Arc,Unknown,Taito,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Apr 22
7616,Boxart Missing,Furi,NS,The Game Bakers,The Game Bakers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 18,09th Jan 18
7617,Boxart Missing,Fury Unleashed    Read the review,NS,Unknown,Awesome Games Studio,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 20
7618,Boxart Missing,Fury Unleashed,PC,Unknown,Awesome Games Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 20
7619,Boxart Missing,Fury Unleashed,PS4,Unknown,Awesome Games Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 20
7620,Boxart Missing,Fury Unleashed,XOne,Unknown,Awesome Games Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 20
7621,Boxart Missing,Gal Guardians: Demon Purge    Read the review,NS,Unknown,Inti Creates,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 23
7622,Boxart Missing,Gal Guardians: Demon Purge,PC,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 23
7623,Boxart Missing,Gal Guardians: Demon Purge,PS5,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 23
7624,Boxart Missing,Gal Guardians: Demon Purge,PS4,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 23
7625,Boxart Missing,Gal Guardians: Demon Purge,XOne,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 23
7626,Boxart Missing,Gal Guardians: Demon Purge,XS,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 23
7627,Boxart Missing,Gal*Gunvolt,PS4,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 15,26th Nov 18
7628,Boxart Missing,Gal*Gunvolt,PSV,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 15,26th Nov 18
7629,Boxart Missing,Gal*Gunvolt Burst,PS4,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 18,26th Nov 18
7630,Boxart Missing,Galax on Fire 2 HD,PC,Unknown,Fishlabs Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7631,Boxart Missing,Galaxy Blaster,WiiU,Unknown,RCMADIAX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 18
7632,Boxart Missing,Galaxy Blaster,3DS,Unknown,RCMADIAX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 18
7633,Boxart Missing,Garage    Read the review,NS,TinyBuild Games,Zombie Dynamics,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 18,23rd Mar 18
7634,Boxart Missing,Gekido Kintaro's Revenge,NS,Naps Team,Naps Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 18,30th Jan 18
7635,Boxart Missing,Genesis Alpha One,PS4,Team17 Digital Ltd,Radiation Blue,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 19,02nd Aug 18
7636,Boxart Missing,Genesis Alpha One,XOne,Team17 Digital Ltd,Radiation Blue,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 19,02nd Aug 18
7637,Boxart Missing,Genesis Alpha One,PC,Team17 Digital Ltd,Radiation Blue,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 19,02nd Aug 18
7638,Boxart Missing,Georifters,XOne,Another Indie,Busy Toaster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,05th Aug 19
7639,Boxart Missing,Georifters,PS4,Another Indie,Busy Toaster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,05th Aug 19
7640,Boxart Missing,Georifters,PC,Another Indie,Busy Toaster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,05th Aug 19
7641,Boxart Missing,Georifters,NS,Another Indie,Busy Toaster,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,05th Aug 19
7642,Boxart Missing,Ghost Blade HD,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
7643,Boxart Missing,Ghostrunner,XOne,505 Games,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20,15th Sep 20
7644,Boxart Missing,Ghostrunner,PS4,505 Games,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20,15th Sep 20
7645,Boxart Missing,Ghostrunner    Read the review,PC,505 Games,One More Level,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20,15th Sep 20
7646,Boxart Missing,Ghostrunner,NS,Unknown,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 21
7647,Boxart Missing,Ghostrunner,XS,Unknown,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
7648,Boxart Missing,Ghostrunner,PS5,Unknown,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
7649,Boxart Missing,Ghostrunner: Project_Hel,XS,Unknown,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
7650,Boxart Missing,Ghostrunner: Project_Hel,XOne,Unknown,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
7651,Boxart Missing,Ghostrunner: Project_Hel,PS5,Unknown,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
7652,Boxart Missing,Ghostrunner: Project_Hel,PS4,Unknown,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
7653,Boxart Missing,Ghostrunner: Project_Hel    Read the review,PC,Unknown,One More Level,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
7654,Boxart Missing,Ghostrunner: Project_Hel,NS,Unknown,One More Level,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
7655,Boxart Missing,Girls und Panzer: Dream Team Match DX,NS,Bandai Namco Games,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 19,24th Feb 19
7656,Boxart Missing,God of War: Betrayal,Mob,Sony Pictures Digital Network,Sony Online Entertainment Los Angeles,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jun 07,04th Apr 18
7657,Boxart Missing,God of War: Ragnarök,PS5,Sony Interactive Entertainment,Sony Computer Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 22,23rd Nov 22
