"Results: (6,101)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
4421,,Sotsugyou * Maid in Love,,Splash,Splash,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 02,N/A
4422,,Sotsugyou Ryokou,,Apollon Create,Apollon Create,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Oct 97,N/A
4423,,Sotsugyou Shashin,,Apollon Create,Apollon Create,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 97,N/A
4424,,Sotsugyou Shashin 2,,Apollon Create,Apollon Create,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 97,N/A
4425,,Soukai no Valkyria: Kokou no Koujo Russia,,Eushully,Eushully,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 09,N/A
4426,,Soukou Akki Muramasa,,Nitro+,Nitro+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 09,N/A
4427,,Soul of Darkness,,Gameloft,Gameloft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 10,N/A
4428,,Soul Reaver 2,,Eidos Interactive,Crystal Dynamics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 01,N/A
4429,,Soulcaster,,Microsoft,MagicalTimeBean,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 10,N/A
4430,,Soulcaster II,,Microsoft,MagicalTimeBean,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 10,N/A
4431,,Soushuu Senshinkan Gakuen: Hachimyoujin - Ten no Koku,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jul 14,N/A
4432,,Soyokaze no Okurimono: Wind Presurable Box,,Minor I,Minor I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 02,N/A
4433,,Space Ace,,Digital Leisure Inc.,Digital Leisure Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 99,N/A
4434,,Space Ace,,Absolute Entertainment,O.D.E.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 94,N/A
4435,,Space Ace,,Digital Leisure Inc.,Digital Leisure Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 11,N/A
4436,,Space Ace,,ReadySoft,ReadySoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4437,,Space Ace,,Digital Leisure Inc.,Digital Leisure Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 10,N/A
4438,,Space Ace,,ReadySoft,Epicenter Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4439,,Space Ace,,ReadySoft,ReadySoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
4440,,Space Adventure Cobra: The Shooting,,Takara,Takara,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 96,N/A
4441,,Space Pirates and Zombies,,Unknown,MinMax Games Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Aug 11,N/A
4442,,Space Quest 6: Roger Wilco in the Spinal Frontier,,Sierra Entertainment,Sierra On-Line,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4443,,Space Quest Collection,,Sierra Entertainment,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 06,N/A
4444,,Space Quest I: The Sarien Encounter,,Sierra Entertainment,Sierra On-Line,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 86,N/A
4445,,Space Quest II: Vohaul's Revenge,,Sierra Entertainment,Sierra On-Line,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
4446,,Space Quest III: The Pirates of Pestulon,,Sierra Entertainment,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 89,N/A
4447,,Space Quest IV: Roger Wilco and the Time Rippers,,Sierra Entertainment,Sierra On-Line,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
4448,,Space Quest V: The Next Mutation,,Sierra Entertainment,Sierra On-Line,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
4449,,Space Station Silicon Valley,,Take-Two Interactive,DMA Design,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 99,N/A
4450,,Spaceship Warlock,,Unknown,"Reactor, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4451,,Spellcasting 101: Sorcerers Get all the Girls,,Legend Entertainment,Legend Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
4452,,Spellcasting 201: The Sorcerer's Appliance,,Legend Entertainment,Legend Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
4453,,Spellcasting 301: Spring Break,,Legend Entertainment,Legend Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4454,,Spellcraft: Aspects of Valor,,ASCII Entertainment,Asciiware,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
4455,,SpongeBob SquarePants: Employee of the Month,,THQ,AWE Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 02,N/A
4456,,SpongeBob's Atlantis SquarePantis,,THQ,Altron,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 07,N/A
4457,,SPQR: The Empire's Darkest Hour,,GT Interactive,CyberSites,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 96,N/A
4458,,Spriggan: Lunar Verse,,From Software,From Liquid Mirror Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 99,N/A
4459,,Springdale Riding Adventures,,Pan Vision,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 10,N/A
4460,,Spy Fox in Dry Cereal,,Unknown,Humongous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4461,,Spy Fox: Operation Ozone,,Unknown,Humongous Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4462,,Spy Snatcher,,Topologika,Jonathan Partington & Jon Thackray,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4463,,SS Adventure Pack: Nanatsu no Hikan & Myst,,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 97,N/A
4464,,St. Luminous Mission High School,,Xing Entertainment,Xing Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th May 00,N/A
4465,,Star Trek (1973) (Original),,Unknown,William Char and Associates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4466,,Star Trek Deep Space Nine: Harbinger,,Viacom,Stormfront Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Feb 96,N/A
4467,,Star Trek: 25th Anniversary,,Interplay,Interplay,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
4468,,Star Trek: 25th Anniversary,,Ultra Games,Visual Concepts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 91,N/A
4469,,Star Trek: 25th Anniversary,,Ultra Games,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 92,N/A
4470,,Star Trek: Borg,,Simon & Schuster Interactive,Simon & Schuster Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 96,N/A
4471,,Star Trek: Deep Space Nine - Crossroads of Time,,Playmates,Novotrade International,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4472,,Star Trek: Deep Space Nine - Crossroads of Time,,Playmates,Novotrade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 95,N/A
4473,,Star Trek: Judgment Rites,,Interplay,Interplay,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4474,,Star Trek: The Next Generation - A Final Unity,,Viacom,Spectrum Holobyte,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 95,N/A
4475,,Star Trek: The Next Generation: Echoes from the Past,,Sega,MicroProse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4476,,Star Trek: The Next Generation: Future's Past,,Spectrum Holobyte,Axes Art Amuse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 94,N/A
4477,,Star Wars Episode I: The Phantom Menace,,LucasArts,Big Ape Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 99,N/A
4478,,Star Wars: Yoda Stories,,THQ,Torus Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 99,N/A
4479,,Star Wars: Yoda Stories,,LucasArts,LucasArts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 97,N/A
4480,,Starship Titanic,,Simon & Schuster Interactive,The Digital Village,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 98,N/A
4481,,StarTropics,,Nintendo,Nintendo IRD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 08,N/A
4482,,StarTropics,,Nintendo,Nintendo IRD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 90,N/A
4483,,SteamSunk,,Unknown,Snape,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4484,,Steins;Gate 8-bit,,Unknown,GigasDrop.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 11,N/A
4485,,Steins;Gate Double Pack,,5pb,Nitro+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 11,N/A
4486,,Strahl,,Panasonic Interactive Media,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4487,,Strong Bad's Cool Game for Attractive People,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 11,N/A
4488,,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner    Read the review,,Telltale Games,Telltale Games,8.0,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Aug 08,N/A
4489,,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner    Read the review,,Telltale Games,Telltale Games,8.0,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Aug 08,N/A
4490,,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 10,N/A
4491,,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free    Read the review,,Telltale Games,Telltale Games,8.0,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 08,N/A
4492,,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free    Read the review,,Telltale Games,Telltale Games,8.0,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 08,N/A
4493,,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands    Read the review,,Telltale Games,Telltale Games,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 08,N/A
4494,,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands    Read the review,,Telltale Games,Telltale Games,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 08,N/A
4495,,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective    Read the review,,Nintendo,Telltale Games,8.1,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 08,N/A
4496,,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective    Read the review,,Telltale Games,Telltale Games,8.1,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 08,N/A
4497,,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough    Read the review,,Telltale Games,Telltale Games,8.0,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 08,N/A
4498,,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough    Read the review,,Telltale Games,Telltale Games,8.0,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 08,N/A
4499,,Stupid Invaders,,Ubisoft,Xilam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 01,N/A
4500,,Stupid Invaders,,Ubisoft,Xilam,N/A,7.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 01,N/A
4501,,Suchie-Pai Adventure: Doki Doki Nightmare,,Jaleco,Jaleco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Apr 98,N/A
4502,,Suigetsu,,F&C,F&C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 02,N/A
4503,,Suigetsu Mayoi-Gokoro,,KID,KID Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 04,N/A
4504,,Suigetsu Mayoi-Gokoro,,KID,KID Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 04,N/A
4505,,Suika,,Princess Soft,Princess Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jul 02,N/A
4506,,Suika A.S+,,MangaGamer,Circus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 09,N/A
4507,,Suika A.S+ Eternal Name,,Sweets,Circus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 07,N/A
4508,,Sukeban Deka II: Keiji Shoujo Tetsu Kamen Densetsu,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Apr 87,N/A
4509,,Suki Desu Suzuki-kun!! 4-nin no Suzuki-kun,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 10,N/A
4510,,Sunless Sea,,Failbetter Games,Failbetter Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 15,N/A
4511,,Sunless Sea,,Failbetter Games,Failbetter Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 15,N/A
4512,,Sunrider: First Arrival,,Sekai Project,Love in Space,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jul 14,N/A
4513,,Sunset    Read the review,,Tale of Tales,Tale of Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 15,23rd Nov 18
4514,,Sunset,,Tale of Tales,Tale of Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 15,23rd Nov 18
4515,,Sunset,,Tale of Tales,Tale of Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 15,23rd Nov 18
4516,,Super Adventure RockMan,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 98,N/A
4517,,Super Adventure RockMan,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 98,N/A
4518,,Super Doll Rika-Chan: Kisekae Taisakusen,,Unknown,Vial One,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 00,N/A
4519,,Super Metroid,,Nintendo,Intelligent Systems,N/A,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 07,N/A
4520,,Supreme Warrior,,Acclaim Entertainment,Digital Pictures,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4521,,Supreme Warrior,,Digital Pictures,Digital Pictures,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
4522,,Supreme Warrior,,Digital Pictures,Digital Pictures,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4523,,Survival Kids,,Konami,Konami Computer Entertainment Sapporo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Nov 99,N/A
4524,,Survival Kids 2: Dasshutsu! Futago Shima,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 00,N/A
4525,,Survivor,,Unknown,Mindscape Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4526,,Suzunone Seven!,,Clochette,Clochette,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 09,N/A
4527,,Suzunone Seven! Sweet Lovers' Concerto,,Clochette,Clochette,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 09,N/A
4528,,SWAT: Special Weapons and Tactics,,Toei Animation,Shouei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 87,N/A
4529,,Sweet Season,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 03,N/A
4530,,Swipe Quest,,Evil Indie Games,Evil Indie Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 14,N/A
4531,,Sword of Asumi,,AJTilley,AJTilley,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 15,N/A
4532,,Syberia,,Microids,Microids,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 03,N/A
4533,,Syberia II,,Ubisoft,Microids,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Nov 04,N/A
4534,,Syberia III,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 18
4535,,Syberia III,,Anuman,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,12th Aug 18
4536,,Syberia III,,Anuman,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,12th Aug 18
4537,,Tacoma,,The Fullbright Company,The Fullbright Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 17,12th Sep 18
4538,,Tacoma,,The Fullbright Company,The Fullbright Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 17,12th Sep 18
4539,,Tacoma,,The Fullbright Company,The Fullbright Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 17,22nd Jan 18
4540,,Tadeo Jones y el manuscrito perdido,,Deep Silver,U-PLAY Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 14,21st Sep 18
4541,,Tadeo Jones y el manuscrito perdido,,Deep Silver,U-PLAY Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 14,21st Sep 18
4542,,"Taisetsu na Kimi no Tameni, Boku Uni de Kiruichiban no Koto",,Unknown,Dandelion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 11,N/A
4543,,Takeshi no Chousenjou,,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 09,N/A
4544,,Takeshi no Chousenjou,,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 86,N/A
4545,,Tales from the Borderlands,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Dec 14,N/A
4546,,Tales from the Borderlands,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 14,N/A
4547,,Tales from the Borderlands,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 15,N/A
4548,,Tales from the Borderlands,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 14,N/A
4549,,Tales from the Borderlands,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Nov 14,N/A
4550,,Tales from the Borderlands,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
4551,,Tales from the Borderlands,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 14,N/A
4552,,Tales of Adventure 2,,Xiao Yao,Xiao Yao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jul 14,N/A
4553,,Tales of Monkey Island,,Unknown,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jul 09,N/A
4554,,Tales of Monkey Island,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jul 09,N/A
4555,,Tales of Monkey Island,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 10,N/A
4556,,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,,Unknown,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4557,,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,,Telltale Games,Telltale Games,N/A,7.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 09,N/A
4558,,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal    Read the review,,Telltale Games,Telltale Games,7.8,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jul 09,N/A
4559,,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay    Read the review,,LucasArts,Telltale Games,7.3,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 09,N/A
4560,,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,,Telltale Games,Telltale Games,N/A,7.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 09,N/A
4561,,Tales of Monkey Island Chapter 3: Lair of the Leviathan    Read the review,,Telltale Games,Telltale Games,7.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 09,N/A
4562,,Tales of Monkey Island Chapter 3: Lair of the Leviathan,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 09,N/A
4563,,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood    Read the review,,Telltale Games,Telltale Games,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 09,N/A
4564,,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,,Telltale Games,Telltale Games,N/A,7.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 09,N/A
4565,,Tales of Monkey Island Chapter 5: Rise of the Pirate God,,Telltale Games,Telltale Games,N/A,8.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 10,N/A
4566,,Tales of Monkey Island Chapter 5: Rise of the Pirate God    Read the review,,Telltale Games,Telltale Games,7.9,8.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 09,N/A
4567,,Tales to Enjoy!,,Unknown,Enjoy Gaming ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4568,,Tales to Enjoy! Little Red Riding Hood,,Unknown,Enjoy Gaming ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4569,,Tales to Enjoy! Puss in Boots,,Unknown,Enjoy Gaming ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4570,,Tales to Enjoy! Three Little Pigs,,Unknown,Enjoy Gaming ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4571,,Tales to Enjoy! Ugly Duckling,,Unknown,Enjoy Gaming ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4572,,Tamakyuu,,Unknown,S-Neo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4573,,Tanbi Musou meine Liebe,,Konami,Mobile 21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 01,N/A
4574,,Tangled Tales,,Origin Systems,Origin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
4575,,Tantei Gakuen Q,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 03,N/A
4576,,Tantei Gakuen Q: Kyuukyoku no Trick ni Idome!,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Mar 04,N/A
4577,,Tantei Gakuen Q: Meitantei Hakimida!,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 03,N/A
4578,,Tantei Jinguuji Saburo: Akenai Yoru ni & Nazo no Jikenbo,,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 09,N/A
4579,,Tantei Jinguuji Saburo: Nakiko no Shouzou & Nazo no Jikenbo,,Arc System Works,WorkJam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 10,N/A
4580,,Tantei Jinguuji Saburo: Rensasuru Noroi & Nazo no Jikenbo,,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 09,N/A
4581,,Tantei Jinguuji Saburo: Shiroi Kage no Shoujo,,Marvelous Interactive,WorkJam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 05,N/A
4582,,Tantei Jinguuji Saburo: Toki no Sugiyuku Mama ni,,Arc System Works,Deco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 09,N/A
4583,,Tantei Jinguuji Saburo: Toki no Sugiyuku Mama ni,,Data East,Deco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 90,N/A
